fold,dia,hora,banco_origem,faixa_batimento,real,knn_pred,p1_pred,err_knn,err_p1
2,2026-03-30,15,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-03-30,16,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-03-30,17,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-03-30,18,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-03-30,19,COBwebRCBCONSUMER,basal,1,0,0,1,1
2,2026-03-31,8,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-03-31,9,COBwebRCBCONSUMER,basal,0,1,0,1,0
2,2026-03-31,10,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-03-31,11,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-03-31,12,COBwebRCBCONSUMER,basal,0,1,0,1,0
2,2026-03-31,13,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-03-31,14,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-03-31,15,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-03-31,16,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-03-31,17,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-03-31,18,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-03-31,19,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-04-01,8,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-04-01,9,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-04-01,10,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-04-01,11,COBwebRCBCONSUMER,basal,1,0,0,1,1
2,2026-04-01,12,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-04-01,13,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-04-01,14,COBwebRCBCONSUMER,basal,1,0,0,1,1
2,2026-04-01,15,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-04-01,16,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-04-01,17,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-04-01,18,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-04-01,19,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-04-02,8,COBwebRCBCONSUMER,basal,1,0,0,1,1
2,2026-04-02,9,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-04-02,10,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-04-02,11,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-04-02,12,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-04-02,13,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-04-02,14,COBwebRCBCONSUMER,basal,0,1,0,1,0
2,2026-04-02,15,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-04-02,16,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-04-02,17,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-04-02,18,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-04-02,19,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-04-03,8,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-04-03,9,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-04-03,10,COBwebRCBCONSUMER,basal,0,1,0,1,0
2,2026-04-03,11,COBwebRCBCONSUMER,basal,0,1,0,1,0
2,2026-04-03,12,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-04-03,13,COBwebRCBCONSUMER,basal,0,1,0,1,0
2,2026-04-03,14,COBwebRCBCONSUMER,basal,0,1,0,1,0
2,2026-04-03,15,COBwebRCBCONSUMER,basal,0,1,0,1,0
2,2026-04-03,16,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-04-03,17,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-04-03,18,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-04-03,19,COBwebRCBCONSUMER,basal,0,0,0,0,0
2,2026-04-06,8,COBwebRCBCONSUMER,pos_batimento,0,1,0,1,0
2,2026-04-06,9,COBwebRCBCONSUMER,pos_batimento,1,0,0,1,1
2,2026-04-06,10,COBwebRCBCONSUMER,pos_batimento,0,1,0,1,0
2,2026-04-06,11,COBwebRCBCONSUMER,pos_batimento,2,0,0,2,2
2,2026-04-06,12,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
2,2026-04-06,13,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
2,2026-04-06,14,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
2,2026-04-06,15,COBwebRCBCONSUMER,pos_batimento,5,0,0,5,5
2,2026-04-06,16,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
2,2026-04-06,17,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
2,2026-04-06,18,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
2,2026-04-06,19,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
2,2026-04-07,8,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
2,2026-04-07,9,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
2,2026-04-07,10,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
2,2026-04-07,11,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
2,2026-04-07,12,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
2,2026-04-07,13,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
2,2026-04-07,14,COBwebRCBCONSUMER,pos_batimento,2,0,0,2,2
2,2026-04-07,15,COBwebRCBCONSUMER,pos_batimento,4,0,0,4,4
2,2026-04-07,16,COBwebRCBCONSUMER,pos_batimento,0,1,0,1,0
2,2026-04-07,17,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
2,2026-04-07,18,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
2,2026-04-07,19,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
2,2026-04-08,8,COBwebRCBCONSUMER,pos_batimento,2,1,0,1,2
2,2026-04-08,9,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
2,2026-04-08,10,COBwebRCBCONSUMER,pos_batimento,3,0,0,3,3
2,2026-04-08,11,COBwebRCBCONSUMER,pos_batimento,1,1,0,0,1
2,2026-04-08,12,COBwebRCBCONSUMER,pos_batimento,0,1,0,1,0
2,2026-04-08,13,COBwebRCBCONSUMER,pos_batimento,0,1,0,1,0
2,2026-04-08,14,COBwebRCBCONSUMER,pos_batimento,0,1,0,1,0
2,2026-04-08,15,COBwebRCBCONSUMER,pos_batimento,0,1,0,1,0
2,2026-04-08,16,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
2,2026-04-08,17,COBwebRCBCONSUMER,pos_batimento,1,0,0,1,1
2,2026-04-08,18,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
2,2026-04-08,19,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
2,2026-04-09,8,COBwebRCBCONSUMER,pos_batimento,0,2,0,2,0
2,2026-04-09,9,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
2,2026-04-09,10,COBwebRCBCONSUMER,pos_batimento,1,0,0,1,1
2,2026-04-09,11,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
2,2026-04-09,12,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
2,2026-04-09,13,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
2,2026-04-09,14,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
2,2026-04-09,15,COBwebRCBCONSUMER,pos_batimento,3,0,0,3,3
2,2026-04-09,16,COBwebRCBCONSUMER,pos_batimento,1,0,0,1,1
2,2026-04-09,17,COBwebRCBCONSUMER,pos_batimento,1,0,0,1,1
2,2026-04-09,18,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
2,2026-04-09,19,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
2,2026-04-10,8,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
2,2026-04-10,9,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
2,2026-04-10,10,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
2,2026-04-10,11,COBwebRCBCONSUMER,pos_batimento,2,0,0,2,2
2,2026-04-10,12,COBwebRCBCONSUMER,pos_batimento,0,1,0,1,0
2,2026-04-10,13,COBwebRCBCONSUMER,pos_batimento,0,1,0,1,0
2,2026-04-10,14,COBwebRCBCONSUMER,pos_batimento,1,0,0,1,1
2,2026-04-10,15,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
2,2026-04-10,16,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
2,2026-04-10,17,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
2,2026-04-10,18,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
2,2026-04-10,19,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
3,2026-04-13,8,COBwebRCBAUTOS,pos_batimento,0,1,0,1,0
3,2026-04-13,9,COBwebRCBAUTOS,pos_batimento,2,0,0,2,2
3,2026-04-13,10,COBwebRCBAUTOS,pos_batimento,1,1,0,0,1
3,2026-04-13,11,COBwebRCBAUTOS,pos_batimento,0,1,0,1,0
3,2026-04-13,12,COBwebRCBAUTOS,pos_batimento,0,0,0,0,0
3,2026-04-13,13,COBwebRCBAUTOS,pos_batimento,1,0,0,1,1
3,2026-04-13,14,COBwebRCBAUTOS,pos_batimento,1,1,0,0,1
3,2026-04-13,15,COBwebRCBAUTOS,pos_batimento,0,1,0,1,0
3,2026-04-13,16,COBwebRCBAUTOS,pos_batimento,2,1,0,1,2
3,2026-04-13,17,COBwebRCBAUTOS,pos_batimento,1,0,0,1,1
3,2026-04-13,18,COBwebRCBAUTOS,pos_batimento,0,0,0,0,0
3,2026-04-13,19,COBwebRCBAUTOS,pos_batimento,0,0,0,0,0
3,2026-04-14,8,COBwebRCBAUTOS,pos_batimento,1,0,0,1,1
3,2026-04-14,9,COBwebRCBAUTOS,pos_batimento,1,0,0,1,1
3,2026-04-14,10,COBwebRCBAUTOS,pos_batimento,2,0,0,2,2
3,2026-04-14,11,COBwebRCBAUTOS,pos_batimento,4,1,0,3,4
3,2026-04-14,12,COBwebRCBAUTOS,pos_batimento,0,1,0,1,0
3,2026-04-14,13,COBwebRCBAUTOS,pos_batimento,1,1,0,0,1
3,2026-04-14,14,COBwebRCBAUTOS,pos_batimento,1,1,0,0,1
3,2026-04-14,15,COBwebRCBAUTOS,pos_batimento,3,0,0,3,3
3,2026-04-14,16,COBwebRCBAUTOS,pos_batimento,2,0,0,2,2
3,2026-04-14,17,COBwebRCBAUTOS,pos_batimento,2,0,0,2,2
3,2026-04-14,18,COBwebRCBAUTOS,pos_batimento,0,0,0,0,0
3,2026-04-14,19,COBwebRCBAUTOS,pos_batimento,0,0,0,0,0
3,2026-04-15,8,COBwebRCBAUTOS,pos_batimento,1,1,0,0,1
3,2026-04-15,9,COBwebRCBAUTOS,pos_batimento,0,0,0,0,0
3,2026-04-15,10,COBwebRCBAUTOS,pos_batimento,2,1,0,1,2
3,2026-04-15,11,COBwebRCBAUTOS,pos_batimento,0,1,0,1,0
3,2026-04-15,12,COBwebRCBAUTOS,pos_batimento,1,1,0,0,1
3,2026-04-15,13,COBwebRCBAUTOS,pos_batimento,0,1,0,1,0
3,2026-04-15,14,COBwebRCBAUTOS,pos_batimento,0,1,0,1,0
3,2026-04-15,15,COBwebRCBAUTOS,pos_batimento,1,0,0,1,1
3,2026-04-15,16,COBwebRCBAUTOS,pos_batimento,0,0,0,0,0
3,2026-04-15,17,COBwebRCBAUTOS,pos_batimento,0,0,0,0,0
3,2026-04-15,18,COBwebRCBAUTOS,pos_batimento,0,0,0,0,0
3,2026-04-15,19,COBwebRCBAUTOS,pos_batimento,0,0,0,0,0
3,2026-04-16,8,COBwebRCBAUTOS,pos_batimento,0,2,0,2,0
3,2026-04-16,9,COBwebRCBAUTOS,pos_batimento,0,0,0,0,0
3,2026-04-16,10,COBwebRCBAUTOS,pos_batimento,0,1,0,1,0
3,2026-04-16,11,COBwebRCBAUTOS,pos_batimento,0,0,0,0,0
3,2026-04-16,12,COBwebRCBAUTOS,pos_batimento,0,0,0,0,0
3,2026-04-16,13,COBwebRCBAUTOS,pos_batimento,2,0,0,2,2
3,2026-04-16,14,COBwebRCBAUTOS,pos_batimento,2,0,0,2,2
3,2026-04-16,15,COBwebRCBAUTOS,pos_batimento,1,0,0,1,1
3,2026-04-16,16,COBwebRCBAUTOS,pos_batimento,0,0,0,0,0
3,2026-04-16,17,COBwebRCBAUTOS,pos_batimento,0,0,0,0,0
3,2026-04-16,18,COBwebRCBAUTOS,pos_batimento,0,0,0,0,0
3,2026-04-16,19,COBwebRCBAUTOS,pos_batimento,0,0,0,0,0
3,2026-04-17,8,COBwebRCBAUTOS,pos_batimento,0,0,0,0,0
3,2026-04-17,9,COBwebRCBAUTOS,pos_batimento,0,0,0,0,0
3,2026-04-17,10,COBwebRCBAUTOS,pos_batimento,2,0,0,2,2
3,2026-04-17,11,COBwebRCBAUTOS,pos_batimento,1,0,0,1,1
3,2026-04-17,12,COBwebRCBAUTOS,pos_batimento,1,1,0,0,1
3,2026-04-17,13,COBwebRCBAUTOS,pos_batimento,0,1,0,1,0
3,2026-04-17,14,COBwebRCBAUTOS,pos_batimento,0,0,0,0,0
3,2026-04-17,15,COBwebRCBAUTOS,pos_batimento,0,0,0,0,0
3,2026-04-17,16,COBwebRCBAUTOS,pos_batimento,0,0,0,0,0
3,2026-04-17,17,COBwebRCBAUTOS,pos_batimento,0,0,0,0,0
3,2026-04-17,18,COBwebRCBAUTOS,pos_batimento,0,0,0,0,0
3,2026-04-17,19,COBwebRCBAUTOS,pos_batimento,0,0,0,0,0
3,2026-04-20,8,COBwebRCBAUTOS,absorcao,0,1,0,1,0
3,2026-04-20,9,COBwebRCBAUTOS,absorcao,0,0,0,0,0
3,2026-04-20,10,COBwebRCBAUTOS,absorcao,3,1,0,2,3
3,2026-04-20,11,COBwebRCBAUTOS,absorcao,3,1,0,2,3
3,2026-04-20,12,COBwebRCBAUTOS,absorcao,0,0,0,0,0
3,2026-04-20,13,COBwebRCBAUTOS,absorcao,1,0,0,1,1
3,2026-04-20,14,COBwebRCBAUTOS,absorcao,1,0,0,1,1
3,2026-04-20,15,COBwebRCBAUTOS,absorcao,0,0,0,0,0
3,2026-04-20,16,COBwebRCBAUTOS,absorcao,2,0,0,2,2
3,2026-04-20,17,COBwebRCBAUTOS,absorcao,1,0,0,1,1
3,2026-04-20,18,COBwebRCBAUTOS,absorcao,0,0,0,0,0
3,2026-04-20,19,COBwebRCBAUTOS,absorcao,0,0,0,0,0
3,2026-04-21,8,COBwebRCBAUTOS,absorcao,0,0,0,0,0
3,2026-04-21,9,COBwebRCBAUTOS,absorcao,0,0,0,0,0
3,2026-04-21,10,COBwebRCBAUTOS,absorcao,0,0,0,0,0
3,2026-04-21,11,COBwebRCBAUTOS,absorcao,0,0,0,0,0
3,2026-04-21,12,COBwebRCBAUTOS,absorcao,0,0,0,0,0
3,2026-04-21,13,COBwebRCBAUTOS,absorcao,0,0,0,0,0
3,2026-04-21,14,COBwebRCBAUTOS,absorcao,0,1,0,1,0
3,2026-04-21,15,COBwebRCBAUTOS,absorcao,0,0,0,0,0
3,2026-04-21,16,COBwebRCBAUTOS,absorcao,0,0,0,0,0
3,2026-04-21,17,COBwebRCBAUTOS,absorcao,0,1,0,1,0
3,2026-04-21,18,COBwebRCBAUTOS,absorcao,0,0,0,0,0
3,2026-04-21,19,COBwebRCBAUTOS,absorcao,0,0,0,0,0
3,2026-04-22,8,COBwebRCBAUTOS,absorcao,0,1,0,1,0
3,2026-04-22,9,COBwebRCBAUTOS,absorcao,0,0,0,0,0
3,2026-04-22,10,COBwebRCBAUTOS,absorcao,1,0,0,1,1
3,2026-04-22,11,COBwebRCBAUTOS,absorcao,1,0,0,1,1
3,2026-04-22,12,COBwebRCBAUTOS,absorcao,1,2,0,1,1
3,2026-04-22,13,COBwebRCBAUTOS,absorcao,2,1,0,1,2
3,2026-04-22,14,COBwebRCBAUTOS,absorcao,0,1,0,1,0
3,2026-04-22,15,COBwebRCBAUTOS,absorcao,0,0,0,0,0
3,2026-04-22,16,COBwebRCBAUTOS,absorcao,0,0,0,0,0
3,2026-04-22,17,COBwebRCBAUTOS,absorcao,0,0,0,0,0
3,2026-04-22,18,COBwebRCBAUTOS,absorcao,0,0,0,0,0
3,2026-04-22,19,COBwebRCBAUTOS,absorcao,0,0,0,0,0
3,2026-04-23,8,COBwebRCBAUTOS,absorcao,0,2,0,2,0
3,2026-04-23,9,COBwebRCBAUTOS,absorcao,4,0,0,4,4
3,2026-04-23,10,COBwebRCBAUTOS,absorcao,7,0,0,7,7
3,2026-04-23,11,COBwebRCBAUTOS,absorcao,2,1,0,1,2
3,2026-04-23,12,COBwebRCBAUTOS,absorcao,5,0,0,5,5
3,2026-04-23,13,COBwebRCBAUTOS,absorcao,1,1,0,0,1
3,2026-04-23,14,COBwebRCBAUTOS,absorcao,2,2,0,0,2
3,2026-04-23,15,COBwebRCBAUTOS,absorcao,1,2,0,1,1
3,2026-04-23,16,COBwebRCBAUTOS,absorcao,3,2,0,1,3
3,2026-04-23,17,COBwebRCBAUTOS,absorcao,2,4,0,2,2
3,2026-04-23,18,COBwebRCBAUTOS,absorcao,0,4,0,4,0
3,2026-04-23,19,COBwebRCBAUTOS,absorcao,0,4,0,4,0
3,2026-04-24,8,COBwebRCBAUTOS,absorcao,1,0,0,1,1
3,2026-04-24,9,COBwebRCBAUTOS,absorcao,0,0,0,0,0
3,2026-04-24,10,COBwebRCBAUTOS,absorcao,2,1,0,1,2
3,2026-04-24,11,COBwebRCBAUTOS,absorcao,6,1,0,5,6
3,2026-04-24,12,COBwebRCBAUTOS,absorcao,2,1,0,1,2
3,2026-04-24,13,COBwebRCBAUTOS,absorcao,0,1,0,1,0
3,2026-04-24,14,COBwebRCBAUTOS,absorcao,4,1,0,3,4
3,2026-04-24,15,COBwebRCBAUTOS,absorcao,1,1,0,0,1
3,2026-04-24,16,COBwebRCBAUTOS,absorcao,3,1,0,2,3
3,2026-04-24,17,COBwebRCBAUTOS,absorcao,0,1,0,1,0
3,2026-04-24,18,COBwebRCBAUTOS,absorcao,0,1,0,1,0
3,2026-04-24,19,COBwebRCBAUTOS,absorcao,0,1,0,1,0
3,2026-04-13,8,COBwebRCBCONSUMER,absorcao,0,1,0,1,0
3,2026-04-13,9,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-13,10,COBwebRCBCONSUMER,absorcao,0,1,0,1,0
3,2026-04-13,11,COBwebRCBCONSUMER,absorcao,0,1,0,1,0
3,2026-04-13,12,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-13,13,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-13,14,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-13,15,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-13,16,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-13,17,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-13,18,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-13,19,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-14,8,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-14,9,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-14,10,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-14,11,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-14,12,COBwebRCBCONSUMER,absorcao,1,0,0,1,1
3,2026-04-14,13,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-14,14,COBwebRCBCONSUMER,absorcao,4,1,0,3,4
3,2026-04-14,15,COBwebRCBCONSUMER,absorcao,4,1,0,3,4
3,2026-04-14,16,COBwebRCBCONSUMER,absorcao,1,0,0,1,1
3,2026-04-14,17,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-14,18,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-14,19,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-15,8,COBwebRCBCONSUMER,absorcao,0,1,0,1,0
3,2026-04-15,9,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-15,10,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-15,11,COBwebRCBCONSUMER,absorcao,0,1,0,1,0
3,2026-04-15,12,COBwebRCBCONSUMER,absorcao,0,1,0,1,0
3,2026-04-15,13,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-15,14,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-15,15,COBwebRCBCONSUMER,absorcao,3,0,0,3,3
3,2026-04-15,16,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-15,17,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-15,18,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-15,19,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-16,8,COBwebRCBCONSUMER,absorcao,0,2,0,2,0
3,2026-04-16,9,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-16,10,COBwebRCBCONSUMER,absorcao,1,1,0,0,1
3,2026-04-16,11,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-16,12,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-16,13,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-16,14,COBwebRCBCONSUMER,absorcao,1,0,0,1,1
3,2026-04-16,15,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-16,16,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-16,17,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-16,18,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-16,19,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-17,8,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-17,9,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-17,10,COBwebRCBCONSUMER,absorcao,1,0,0,1,1
3,2026-04-17,11,COBwebRCBCONSUMER,absorcao,3,0,0,3,3
3,2026-04-17,12,COBwebRCBCONSUMER,absorcao,0,1,0,1,0
3,2026-04-17,13,COBwebRCBCONSUMER,absorcao,1,1,0,0,1
3,2026-04-17,14,COBwebRCBCONSUMER,absorcao,1,0,0,1,1
3,2026-04-17,15,COBwebRCBCONSUMER,absorcao,3,1,0,2,3
3,2026-04-17,16,COBwebRCBCONSUMER,absorcao,0,1,0,1,0
3,2026-04-17,17,COBwebRCBCONSUMER,absorcao,0,1,0,1,0
3,2026-04-17,18,COBwebRCBCONSUMER,absorcao,0,1,0,1,0
3,2026-04-17,19,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-20,8,COBwebRCBCONSUMER,absorcao,0,1,0,1,0
3,2026-04-20,9,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-20,10,COBwebRCBCONSUMER,absorcao,0,1,0,1,0
3,2026-04-20,11,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-20,12,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-20,13,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-20,14,COBwebRCBCONSUMER,absorcao,1,0,0,1,1
3,2026-04-20,15,COBwebRCBCONSUMER,absorcao,2,0,0,2,2
3,2026-04-20,16,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-20,17,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-20,18,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-20,19,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
3,2026-04-21,8,COBwebRCBCONSUMER,basal,0,0,0,0,0
3,2026-04-21,9,COBwebRCBCONSUMER,basal,0,1,0,1,0
3,2026-04-21,10,COBwebRCBCONSUMER,basal,0,0,0,0,0
3,2026-04-21,11,COBwebRCBCONSUMER,basal,0,0,0,0,0
3,2026-04-21,12,COBwebRCBCONSUMER,basal,0,1,0,1,0
3,2026-04-21,13,COBwebRCBCONSUMER,basal,0,0,0,0,0
3,2026-04-21,14,COBwebRCBCONSUMER,basal,0,0,0,0,0
3,2026-04-21,15,COBwebRCBCONSUMER,basal,0,0,0,0,0
3,2026-04-21,16,COBwebRCBCONSUMER,basal,0,0,0,0,0
3,2026-04-21,17,COBwebRCBCONSUMER,basal,0,0,0,0,0
3,2026-04-21,18,COBwebRCBCONSUMER,basal,0,0,0,0,0
3,2026-04-21,19,COBwebRCBCONSUMER,basal,0,0,0,0,0
3,2026-04-22,8,COBwebRCBCONSUMER,basal,0,0,0,0,0
3,2026-04-22,9,COBwebRCBCONSUMER,basal,2,0,0,2,2
3,2026-04-22,10,COBwebRCBCONSUMER,basal,0,0,0,0,0
3,2026-04-22,11,COBwebRCBCONSUMER,basal,0,0,0,0,0
3,2026-04-22,12,COBwebRCBCONSUMER,basal,2,1,0,1,2
3,2026-04-22,13,COBwebRCBCONSUMER,basal,1,1,0,0,1
3,2026-04-22,14,COBwebRCBCONSUMER,basal,6,1,0,5,6
3,2026-04-22,15,COBwebRCBCONSUMER,basal,0,0,0,0,0
3,2026-04-22,16,COBwebRCBCONSUMER,basal,2,1,0,1,2
3,2026-04-22,17,COBwebRCBCONSUMER,basal,1,0,0,1,1
3,2026-04-22,18,COBwebRCBCONSUMER,basal,0,0,0,0,0
3,2026-04-22,19,COBwebRCBCONSUMER,basal,0,0,0,0,0
3,2026-04-23,8,COBwebRCBCONSUMER,basal,0,0,0,0,0
3,2026-04-23,9,COBwebRCBCONSUMER,basal,0,0,0,0,0
3,2026-04-23,10,COBwebRCBCONSUMER,basal,0,0,0,0,0
3,2026-04-23,11,COBwebRCBCONSUMER,basal,0,0,0,0,0
3,2026-04-23,12,COBwebRCBCONSUMER,basal,0,0,0,0,0
3,2026-04-23,13,COBwebRCBCONSUMER,basal,0,0,0,0,0
3,2026-04-23,14,COBwebRCBCONSUMER,basal,2,0,0,2,2
3,2026-04-23,15,COBwebRCBCONSUMER,basal,0,0,0,0,0
3,2026-04-23,16,COBwebRCBCONSUMER,basal,0,0,0,0,0
3,2026-04-23,17,COBwebRCBCONSUMER,basal,0,0,0,0,0
3,2026-04-23,18,COBwebRCBCONSUMER,basal,0,0,0,0,0
3,2026-04-23,19,COBwebRCBCONSUMER,basal,0,0,0,0,0
3,2026-04-24,8,COBwebRCBCONSUMER,basal,0,0,0,0,0
3,2026-04-24,9,COBwebRCBCONSUMER,basal,0,0,0,0,0
3,2026-04-24,10,COBwebRCBCONSUMER,basal,2,1,0,1,2
3,2026-04-24,11,COBwebRCBCONSUMER,basal,2,1,0,1,2
3,2026-04-24,12,COBwebRCBCONSUMER,basal,0,1,0,1,0
3,2026-04-24,13,COBwebRCBCONSUMER,basal,2,1,0,1,2
3,2026-04-24,14,COBwebRCBCONSUMER,basal,0,1,0,1,0
3,2026-04-24,15,COBwebRCBCONSUMER,basal,7,1,0,6,7
3,2026-04-24,16,COBwebRCBCONSUMER,basal,2,1,0,1,2
