COBwebRCBAUTOS;2026-02-06;8;6;8;0;0;2025-11-21;77;basal
COBwebRCBAUTOS;2026-02-06;9;6;8;1;0,125;2025-11-21;77;basal
COBwebRCBAUTOS;2026-02-06;10;6;8;3;0,375;2025-11-21;77;basal
COBwebRCBAUTOS;2026-02-06;11;6;8;5;0,625;2025-11-21;77;basal
COBwebRCBAUTOS;2026-02-06;12;6;8;6;0,75;2025-11-21;77;basal
COBwebRCBAUTOS;2026-02-06;13;6;8;7;0,875;2025-11-21;77;basal
COBwebRCBAUTOS;2026-02-06;14;6;8;7;0,875;2025-11-21;77;basal
COBwebRCBAUTOS;2026-02-06;15;6;8;7;0,875;2025-11-21;77;basal
COBwebRCBAUTOS;2026-02-06;16;6;8;8;1;2025-11-21;77;basal
COBwebRCBAUTOS;2026-02-06;17;6;8;8;1;2025-11-21;77;basal
COBwebRCBAUTOS;2026-02-06;18;6;8;8;1;2025-11-21;77;basal
COBwebRCBAUTOS;2026-02-06;19;6;8;8;1;2025-11-21;77;basal
COBwebRCBAUTOS;2026-02-09;8;2;7;1;0,142857142857143;2025-11-21;80;basal
COBwebRCBAUTOS;2026-02-09;9;2;7;1;0,142857142857143;2025-11-21;80;basal
COBwebRCBAUTOS;2026-02-09;10;2;7;3;0,428571428571429;2025-11-21;80;basal
COBwebRCBAUTOS;2026-02-09;11;2;7;3;0,428571428571429;2025-11-21;80;basal
COBwebRCBAUTOS;2026-02-09;12;2;7;5;0,714285714285714;2025-11-21;80;basal
COBwebRCBAUTOS;2026-02-09;13;2;7;5;0,714285714285714;2025-11-21;80;basal
COBwebRCBAUTOS;2026-02-09;14;2;7;6;0,857142857142857;2025-11-21;80;basal
COBwebRCBAUTOS;2026-02-09;15;2;7;6;0,857142857142857;2025-11-21;80;basal
COBwebRCBAUTOS;2026-02-09;16;2;7;7;1;2025-11-21;80;basal
COBwebRCBAUTOS;2026-02-09;17;2;7;7;1;2025-11-21;80;basal
COBwebRCBAUTOS;2026-02-09;18;2;7;7;1;2025-11-21;80;basal
COBwebRCBAUTOS;2026-02-09;19;2;7;7;1;2025-11-21;80;basal
COBwebRCBAUTOS;2026-02-10;8;3;4;0;0;2025-11-21;81;basal
COBwebRCBAUTOS;2026-02-10;9;3;4;0;0;2025-11-21;81;basal
COBwebRCBAUTOS;2026-02-10;10;3;4;1;0,25;2025-11-21;81;basal
COBwebRCBAUTOS;2026-02-10;11;3;4;1;0,25;2025-11-21;81;basal
COBwebRCBAUTOS;2026-02-10;12;3;4;1;0,25;2025-11-21;81;basal
COBwebRCBAUTOS;2026-02-10;13;3;4;2;0,5;2025-11-21;81;basal
COBwebRCBAUTOS;2026-02-10;14;3;4;4;1;2025-11-21;81;basal
COBwebRCBAUTOS;2026-02-10;15;3;4;4;1;2025-11-21;81;basal
COBwebRCBAUTOS;2026-02-10;16;3;4;4;1;2025-11-21;81;basal
COBwebRCBAUTOS;2026-02-10;17;3;4;4;1;2025-11-21;81;basal
COBwebRCBAUTOS;2026-02-10;18;3;4;4;1;2025-11-21;81;basal
COBwebRCBAUTOS;2026-02-10;19;3;4;4;1;2025-11-21;81;basal
COBwebRCBAUTOS;2026-02-11;8;4;7;1;0,142857142857143;2025-11-21;82;basal
COBwebRCBAUTOS;2026-02-11;9;4;7;2;0,285714285714286;2025-11-21;82;basal
COBwebRCBAUTOS;2026-02-11;10;4;7;3;0,428571428571429;2025-11-21;82;basal
COBwebRCBAUTOS;2026-02-11;11;4;7;4;0,571428571428571;2025-11-21;82;basal
COBwebRCBAUTOS;2026-02-11;12;4;7;6;0,857142857142857;2025-11-21;82;basal
COBwebRCBAUTOS;2026-02-11;13;4;7;7;1;2025-11-21;82;basal
COBwebRCBAUTOS;2026-02-11;14;4;7;7;1;2025-11-21;82;basal
COBwebRCBAUTOS;2026-02-11;15;4;7;7;1;2025-11-21;82;basal
COBwebRCBAUTOS;2026-02-11;16;4;7;7;1;2025-11-21;82;basal
COBwebRCBAUTOS;2026-02-11;17;4;7;7;1;2025-11-21;82;basal
COBwebRCBAUTOS;2026-02-11;18;4;7;7;1;2025-11-21;82;basal
COBwebRCBAUTOS;2026-02-11;19;4;7;7;1;2025-11-21;82;basal
COBwebRCBAUTOS;2026-02-12;8;5;6;0;0;2025-11-21;83;basal
COBwebRCBAUTOS;2026-02-12;9;5;6;0;0;2025-11-21;83;basal
COBwebRCBAUTOS;2026-02-12;10;5;6;0;0;2025-11-21;83;basal
COBwebRCBAUTOS;2026-02-12;11;5;6;3;0,5;2025-11-21;83;basal
COBwebRCBAUTOS;2026-02-12;12;5;6;3;0,5;2025-11-21;83;basal
COBwebRCBAUTOS;2026-02-12;13;5;6;3;0,5;2025-11-21;83;basal
COBwebRCBAUTOS;2026-02-12;14;5;6;5;0,833333333333333;2025-11-21;83;basal
COBwebRCBAUTOS;2026-02-12;15;5;6;5;0,833333333333333;2025-11-21;83;basal
COBwebRCBAUTOS;2026-02-12;16;5;6;5;0,833333333333333;2025-11-21;83;basal
COBwebRCBAUTOS;2026-02-12;17;5;6;6;1;2025-11-21;83;basal
COBwebRCBAUTOS;2026-02-12;18;5;6;6;1;2025-11-21;83;basal
COBwebRCBAUTOS;2026-02-12;19;5;6;6;1;2025-11-21;83;basal
COBwebRCBAUTOS;2026-02-13;8;6;5;0;0;2025-11-21;84;basal
COBwebRCBAUTOS;2026-02-13;9;6;5;0;0;2025-11-21;84;basal
COBwebRCBAUTOS;2026-02-13;10;6;5;0;0;2025-11-21;84;basal
COBwebRCBAUTOS;2026-02-13;11;6;5;0;0;2025-11-21;84;basal
COBwebRCBAUTOS;2026-02-13;12;6;5;1;0,2;2025-11-21;84;basal
COBwebRCBAUTOS;2026-02-13;13;6;5;3;0,6;2025-11-21;84;basal
COBwebRCBAUTOS;2026-02-13;14;6;5;4;0,8;2025-11-21;84;basal
COBwebRCBAUTOS;2026-02-13;15;6;5;4;0,8;2025-11-21;84;basal
COBwebRCBAUTOS;2026-02-13;16;6;5;5;1;2025-11-21;84;basal
COBwebRCBAUTOS;2026-02-13;17;6;5;5;1;2025-11-21;84;basal
COBwebRCBAUTOS;2026-02-13;18;6;5;5;1;2025-11-21;84;basal
COBwebRCBAUTOS;2026-02-13;19;6;5;5;1;2025-11-21;84;basal
COBwebRCBAUTOS;2026-02-16;8;2;9;1;0,111111111111111;2025-11-21;87;basal
COBwebRCBAUTOS;2026-02-16;9;2;9;1;0,111111111111111;2025-11-21;87;basal
COBwebRCBAUTOS;2026-02-16;10;2;9;2;0,222222222222222;2025-11-21;87;basal
COBwebRCBAUTOS;2026-02-16;11;2;9;2;0,222222222222222;2025-11-21;87;basal
COBwebRCBAUTOS;2026-02-16;12;2;9;3;0,333333333333333;2025-11-21;87;basal
COBwebRCBAUTOS;2026-02-16;13;2;9;4;0,444444444444444;2025-11-21;87;basal
COBwebRCBAUTOS;2026-02-16;14;2;9;5;0,555555555555556;2025-11-21;87;basal
COBwebRCBAUTOS;2026-02-16;15;2;9;8;0,888888888888889;2025-11-21;87;basal
COBwebRCBAUTOS;2026-02-16;16;2;9;9;1;2025-11-21;87;basal
COBwebRCBAUTOS;2026-02-16;17;2;9;9;1;2025-11-21;87;basal
COBwebRCBAUTOS;2026-02-16;18;2;9;9;1;2025-11-21;87;basal
COBwebRCBAUTOS;2026-02-16;19;2;9;9;1;2025-11-21;87;basal
COBwebRCBAUTOS;2026-02-17;8;3;0;0;0;2025-11-21;88;basal
COBwebRCBAUTOS;2026-02-17;9;3;0;0;0;2025-11-21;88;basal
COBwebRCBAUTOS;2026-02-17;10;3;0;0;0;2025-11-21;88;basal
COBwebRCBAUTOS;2026-02-17;11;3;0;0;0;2025-11-21;88;basal
COBwebRCBAUTOS;2026-02-17;12;3;0;0;0;2025-11-21;88;basal
COBwebRCBAUTOS;2026-02-17;13;3;0;0;0;2025-11-21;88;basal
COBwebRCBAUTOS;2026-02-17;14;3;0;0;0;2025-11-21;88;basal
COBwebRCBAUTOS;2026-02-17;15;3;0;0;0;2025-11-21;88;basal
COBwebRCBAUTOS;2026-02-17;16;3;0;0;0;2025-11-21;88;basal
COBwebRCBAUTOS;2026-02-17;17;3;0;0;0;2025-11-21;88;basal
COBwebRCBAUTOS;2026-02-17;18;3;0;0;0;2025-11-21;88;basal
COBwebRCBAUTOS;2026-02-17;19;3;0;0;0;2025-11-21;88;basal
COBwebRCBAUTOS;2026-02-18;8;4;3;0;0;2025-11-21;89;basal
COBwebRCBAUTOS;2026-02-18;9;4;3;1;0,333333333333333;2025-11-21;89;basal
COBwebRCBAUTOS;2026-02-18;10;4;3;2;0,666666666666667;2025-11-21;89;basal
COBwebRCBAUTOS;2026-02-18;11;4;3;3;1;2025-11-21;89;basal
COBwebRCBAUTOS;2026-02-18;12;4;3;3;1;2025-11-21;89;basal
COBwebRCBAUTOS;2026-02-18;13;4;3;3;1;2025-11-21;89;basal
COBwebRCBAUTOS;2026-02-18;14;4;3;3;1;2025-11-21;89;basal
COBwebRCBAUTOS;2026-02-18;15;4;3;3;1;2025-11-21;89;basal
COBwebRCBAUTOS;2026-02-18;16;4;3;3;1;2025-11-21;89;basal
COBwebRCBAUTOS;2026-02-18;17;4;3;3;1;2025-11-21;89;basal
COBwebRCBAUTOS;2026-02-18;18;4;3;3;1;2025-11-21;89;basal
COBwebRCBAUTOS;2026-02-18;19;4;3;3;1;2025-11-21;89;basal
COBwebRCBAUTOS;2026-02-19;8;5;3;0;0;2025-11-21;90;basal
COBwebRCBAUTOS;2026-02-19;9;5;3;1;0,333333333333333;2025-11-21;90;basal
COBwebRCBAUTOS;2026-02-19;10;5;3;1;0,333333333333333;2025-11-21;90;basal
COBwebRCBAUTOS;2026-02-19;11;5;3;1;0,333333333333333;2025-11-21;90;basal
COBwebRCBAUTOS;2026-02-19;12;5;3;1;0,333333333333333;2025-11-21;90;basal
COBwebRCBAUTOS;2026-02-19;13;5;3;1;0,333333333333333;2025-11-21;90;basal
COBwebRCBAUTOS;2026-02-19;14;5;3;3;1;2025-11-21;90;basal
COBwebRCBAUTOS;2026-02-19;15;5;3;3;1;2025-11-21;90;basal
COBwebRCBAUTOS;2026-02-19;16;5;3;3;1;2025-11-21;90;basal
COBwebRCBAUTOS;2026-02-19;17;5;3;3;1;2025-11-21;90;basal
COBwebRCBAUTOS;2026-02-19;18;5;3;3;1;2025-11-21;90;basal
COBwebRCBAUTOS;2026-02-19;19;5;3;3;1;2025-11-21;90;basal
COBwebRCBAUTOS;2026-02-20;8;6;17;0;0;2025-11-21;91;basal
COBwebRCBAUTOS;2026-02-20;9;6;17;4;0,235294117647059;2025-11-21;91;basal
COBwebRCBAUTOS;2026-02-20;10;6;17;5;0,294117647058824;2025-11-21;91;basal
COBwebRCBAUTOS;2026-02-20;11;6;17;6;0,352941176470588;2025-11-21;91;basal
COBwebRCBAUTOS;2026-02-20;12;6;17;9;0,529411764705882;2025-11-21;91;basal
COBwebRCBAUTOS;2026-02-20;13;6;17;12;0,705882352941177;2025-11-21;91;basal
COBwebRCBAUTOS;2026-02-20;14;6;17;13;0,764705882352941;2025-11-21;91;basal
COBwebRCBAUTOS;2026-02-20;15;6;17;14;0,823529411764706;2025-11-21;91;basal
COBwebRCBAUTOS;2026-02-20;16;6;17;16;0,941176470588235;2025-11-21;91;basal
COBwebRCBAUTOS;2026-02-20;17;6;17;17;1;2025-11-21;91;basal
COBwebRCBAUTOS;2026-02-20;18;6;17;17;1;2025-11-21;91;basal
COBwebRCBAUTOS;2026-02-20;19;6;17;17;1;2025-11-21;91;basal
COBwebRCBAUTOS;2026-02-23;8;2;8;1;0,125;2025-11-21;94;basal
COBwebRCBAUTOS;2026-02-23;9;2;8;2;0,25;2025-11-21;94;basal
COBwebRCBAUTOS;2026-02-23;10;2;8;2;0,25;2025-11-21;94;basal
COBwebRCBAUTOS;2026-02-23;11;2;8;3;0,375;2025-11-21;94;basal
COBwebRCBAUTOS;2026-02-23;12;2;8;3;0,375;2025-11-21;94;basal
COBwebRCBAUTOS;2026-02-23;13;2;8;3;0,375;2025-11-21;94;basal
COBwebRCBAUTOS;2026-02-23;14;2;8;3;0,375;2025-11-21;94;basal
COBwebRCBAUTOS;2026-02-23;15;2;8;4;0,5;2025-11-21;94;basal
COBwebRCBAUTOS;2026-02-23;16;2;8;6;0,75;2025-11-21;94;basal
COBwebRCBAUTOS;2026-02-23;17;2;8;8;1;2025-11-21;94;basal
COBwebRCBAUTOS;2026-02-23;18;2;8;8;1;2025-11-21;94;basal
COBwebRCBAUTOS;2026-02-23;19;2;8;8;1;2025-11-21;94;basal
COBwebRCBAUTOS;2026-02-24;8;3;6;0;0;2025-11-21;95;basal
COBwebRCBAUTOS;2026-02-24;9;3;6;0;0;2025-11-21;95;basal
COBwebRCBAUTOS;2026-02-24;10;3;6;0;0;2025-11-21;95;basal
COBwebRCBAUTOS;2026-02-24;11;3;6;2;0,333333333333333;2025-11-21;95;basal
COBwebRCBAUTOS;2026-02-24;12;3;6;4;0,666666666666667;2025-11-21;95;basal
COBwebRCBAUTOS;2026-02-24;13;3;6;5;0,833333333333333;2025-11-21;95;basal
COBwebRCBAUTOS;2026-02-24;14;3;6;5;0,833333333333333;2025-11-21;95;basal
COBwebRCBAUTOS;2026-02-24;15;3;6;5;0,833333333333333;2025-11-21;95;basal
COBwebRCBAUTOS;2026-02-24;16;3;6;5;0,833333333333333;2025-11-21;95;basal
COBwebRCBAUTOS;2026-02-24;17;3;6;6;1;2025-11-21;95;basal
COBwebRCBAUTOS;2026-02-24;18;3;6;6;1;2025-11-21;95;basal
COBwebRCBAUTOS;2026-02-24;19;3;6;6;1;2025-11-21;95;basal
COBwebRCBAUTOS;2026-02-25;8;4;12;0;0;2025-11-21;96;basal
COBwebRCBAUTOS;2026-02-25;9;4;12;2;0,166666666666667;2025-11-21;96;basal
COBwebRCBAUTOS;2026-02-25;10;4;12;2;0,166666666666667;2025-11-21;96;basal
COBwebRCBAUTOS;2026-02-25;11;4;12;3;0,25;2025-11-21;96;basal
COBwebRCBAUTOS;2026-02-25;12;4;12;3;0,25;2025-11-21;96;basal
COBwebRCBAUTOS;2026-02-25;13;4;12;4;0,333333333333333;2025-11-21;96;basal
COBwebRCBAUTOS;2026-02-25;14;4;12;8;0,666666666666667;2025-11-21;96;basal
COBwebRCBAUTOS;2026-02-25;15;4;12;9;0,75;2025-11-21;96;basal
COBwebRCBAUTOS;2026-02-25;16;4;12;11;0,916666666666667;2025-11-21;96;basal
COBwebRCBAUTOS;2026-02-25;17;4;12;12;1;2025-11-21;96;basal
COBwebRCBAUTOS;2026-02-25;18;4;12;12;1;2025-11-21;96;basal
COBwebRCBAUTOS;2026-02-25;19;4;12;12;1;2025-11-21;96;basal
COBwebRCBAUTOS;2026-02-26;8;5;23;2;0,0869565217391304;2025-11-21;97;basal
COBwebRCBAUTOS;2026-02-26;9;5;23;3;0,130434782608696;2025-11-21;97;basal
COBwebRCBAUTOS;2026-02-26;10;5;23;5;0,217391304347826;2025-11-21;97;basal
COBwebRCBAUTOS;2026-02-26;11;5;23;9;0,391304347826087;2025-11-21;97;basal
COBwebRCBAUTOS;2026-02-26;12;5;23;11;0,478260869565217;2025-11-21;97;basal
COBwebRCBAUTOS;2026-02-26;13;5;23;12;0,521739130434783;2025-11-21;97;basal
COBwebRCBAUTOS;2026-02-26;14;5;23;14;0,608695652173913;2025-11-21;97;basal
COBwebRCBAUTOS;2026-02-26;15;5;23;15;0,652173913043478;2025-11-21;97;basal
COBwebRCBAUTOS;2026-02-26;16;5;23;17;0,739130434782609;2025-11-21;97;basal
COBwebRCBAUTOS;2026-02-26;17;5;23;22;0,956521739130435;2025-11-21;97;basal
COBwebRCBAUTOS;2026-02-26;18;5;23;23;1;2025-11-21;97;basal
COBwebRCBAUTOS;2026-02-26;19;5;23;23;1;2025-11-21;97;basal
COBwebRCBAUTOS;2026-02-27;8;6;11;1;0,0909090909090909;2025-11-21;98;basal
COBwebRCBAUTOS;2026-02-27;9;6;11;1;0,0909090909090909;2025-11-21;98;basal
COBwebRCBAUTOS;2026-02-27;10;6;11;2;0,181818181818182;2025-11-21;98;basal
COBwebRCBAUTOS;2026-02-27;11;6;11;3;0,272727272727273;2025-11-21;98;basal
COBwebRCBAUTOS;2026-02-27;12;6;11;4;0,363636363636364;2025-11-21;98;basal
COBwebRCBAUTOS;2026-02-27;13;6;11;5;0,454545454545455;2025-11-21;98;basal
COBwebRCBAUTOS;2026-02-27;14;6;11;5;0,454545454545455;2025-11-21;98;basal
COBwebRCBAUTOS;2026-02-27;15;6;11;9;0,818181818181818;2025-11-21;98;basal
COBwebRCBAUTOS;2026-02-27;16;6;11;10;0,909090909090909;2025-11-21;98;basal
COBwebRCBAUTOS;2026-02-27;17;6;11;11;1;2025-11-21;98;basal
COBwebRCBAUTOS;2026-02-27;18;6;11;11;1;2025-11-21;98;basal
COBwebRCBAUTOS;2026-02-27;19;6;11;11;1;2025-11-21;98;basal
COBwebRCBAUTOS;2026-03-02;8;2;12;1;0,0833333333333333;2025-11-21;101;basal
COBwebRCBAUTOS;2026-03-02;9;2;12;1;0,0833333333333333;2025-11-21;101;basal
COBwebRCBAUTOS;2026-03-02;10;2;12;2;0,166666666666667;2025-11-21;101;basal
COBwebRCBAUTOS;2026-03-02;11;2;12;2;0,166666666666667;2025-11-21;101;basal
COBwebRCBAUTOS;2026-03-02;12;2;12;2;0,166666666666667;2025-11-21;101;basal
COBwebRCBAUTOS;2026-03-02;13;2;12;7;0,583333333333333;2025-11-21;101;basal
COBwebRCBAUTOS;2026-03-02;14;2;12;8;0,666666666666667;2025-11-21;101;basal
COBwebRCBAUTOS;2026-03-02;15;2;12;9;0,75;2025-11-21;101;basal
COBwebRCBAUTOS;2026-03-02;16;2;12;11;0,916666666666667;2025-11-21;101;basal
COBwebRCBAUTOS;2026-03-02;17;2;12;12;1;2025-11-21;101;basal
COBwebRCBAUTOS;2026-03-02;18;2;12;12;1;2025-11-21;101;basal
COBwebRCBAUTOS;2026-03-02;19;2;12;12;1;2025-11-21;101;basal
COBwebRCBAUTOS;2026-03-03;8;3;4;0;0;2025-11-21;102;basal
COBwebRCBAUTOS;2026-03-03;9;3;4;2;0,5;2025-11-21;102;basal
COBwebRCBAUTOS;2026-03-03;10;3;4;2;0,5;2025-11-21;102;basal
COBwebRCBAUTOS;2026-03-03;11;3;4;2;0,5;2025-11-21;102;basal
COBwebRCBAUTOS;2026-03-03;12;3;4;3;0,75;2025-11-21;102;basal
COBwebRCBAUTOS;2026-03-03;13;3;4;4;1;2025-11-21;102;basal
COBwebRCBAUTOS;2026-03-03;14;3;4;4;1;2025-11-21;102;basal
COBwebRCBAUTOS;2026-03-03;15;3;4;4;1;2025-11-21;102;basal
COBwebRCBAUTOS;2026-03-03;16;3;4;4;1;2025-11-21;102;basal
COBwebRCBAUTOS;2026-03-03;17;3;4;4;1;2025-11-21;102;basal
COBwebRCBAUTOS;2026-03-03;18;3;4;4;1;2025-11-21;102;basal
COBwebRCBAUTOS;2026-03-03;19;3;4;4;1;2025-11-21;102;basal
COBwebRCBAUTOS;2026-03-04;8;4;9;0;0;2025-11-21;103;basal
COBwebRCBAUTOS;2026-03-04;9;4;9;0;0;2025-11-21;103;basal
COBwebRCBAUTOS;2026-03-04;10;4;9;2;0,222222222222222;2025-11-21;103;basal
COBwebRCBAUTOS;2026-03-04;11;4;9;3;0,333333333333333;2025-11-21;103;basal
COBwebRCBAUTOS;2026-03-04;12;4;9;4;0,444444444444444;2025-11-21;103;basal
COBwebRCBAUTOS;2026-03-04;13;4;9;6;0,666666666666667;2025-11-21;103;basal
COBwebRCBAUTOS;2026-03-04;14;4;9;7;0,777777777777778;2025-11-21;103;basal
COBwebRCBAUTOS;2026-03-04;15;4;9;8;0,888888888888889;2025-11-21;103;basal
COBwebRCBAUTOS;2026-03-04;16;4;9;8;0,888888888888889;2025-11-21;103;basal
COBwebRCBAUTOS;2026-03-04;17;4;9;9;1;2025-11-21;103;basal
COBwebRCBAUTOS;2026-03-04;18;4;9;9;1;2025-11-21;103;basal
COBwebRCBAUTOS;2026-03-04;19;4;9;9;1;2025-11-21;103;basal
COBwebRCBAUTOS;2026-03-05;8;5;11;0;0;2025-11-21;104;basal
COBwebRCBAUTOS;2026-03-05;9;5;11;0;0;2025-11-21;104;basal
COBwebRCBAUTOS;2026-03-05;10;5;11;0;0;2025-11-21;104;basal
COBwebRCBAUTOS;2026-03-05;11;5;11;3;0,272727272727273;2025-11-21;104;basal
COBwebRCBAUTOS;2026-03-05;12;5;11;6;0,545454545454545;2025-11-21;104;basal
COBwebRCBAUTOS;2026-03-05;13;5;11;7;0,636363636363636;2025-11-21;104;basal
COBwebRCBAUTOS;2026-03-05;14;5;11;9;0,818181818181818;2025-11-21;104;basal
COBwebRCBAUTOS;2026-03-05;15;5;11;11;1;2025-11-21;104;basal
COBwebRCBAUTOS;2026-03-05;16;5;11;11;1;2025-11-21;104;basal
COBwebRCBAUTOS;2026-03-05;17;5;11;11;1;2025-11-21;104;basal
COBwebRCBAUTOS;2026-03-05;18;5;11;11;1;2025-11-21;104;basal
COBwebRCBAUTOS;2026-03-05;19;5;11;11;1;2025-11-21;104;basal
COBwebRCBAUTOS;2026-03-06;8;6;15;3;0,2;2025-11-21;105;basal
COBwebRCBAUTOS;2026-03-06;9;6;15;3;0,2;2025-11-21;105;basal
COBwebRCBAUTOS;2026-03-06;10;6;15;4;0,266666666666667;2025-11-21;105;basal
COBwebRCBAUTOS;2026-03-06;11;6;15;4;0,266666666666667;2025-11-21;105;basal
COBwebRCBAUTOS;2026-03-06;12;6;15;5;0,333333333333333;2025-11-21;105;basal
COBwebRCBAUTOS;2026-03-06;13;6;15;6;0,4;2025-11-21;105;basal
COBwebRCBAUTOS;2026-03-06;14;6;15;8;0,533333333333333;2025-11-21;105;basal
COBwebRCBAUTOS;2026-03-06;15;6;15;11;0,733333333333333;2025-11-21;105;basal
COBwebRCBAUTOS;2026-03-06;16;6;15;12;0,8;2025-11-21;105;basal
COBwebRCBAUTOS;2026-03-06;17;6;15;15;1;2025-11-21;105;basal
COBwebRCBAUTOS;2026-03-06;18;6;15;15;1;2025-11-21;105;basal
COBwebRCBAUTOS;2026-03-06;19;6;15;15;1;2025-11-21;105;basal
COBwebRCBAUTOS;2026-03-09;8;2;8;0;0;2025-11-21;108;basal
COBwebRCBAUTOS;2026-03-09;9;2;8;3;0,375;2025-11-21;108;basal
COBwebRCBAUTOS;2026-03-09;10;2;8;3;0,375;2025-11-21;108;basal
COBwebRCBAUTOS;2026-03-09;11;2;8;3;0,375;2025-11-21;108;basal
COBwebRCBAUTOS;2026-03-09;12;2;8;3;0,375;2025-11-21;108;basal
COBwebRCBAUTOS;2026-03-09;13;2;8;6;0,75;2025-11-21;108;basal
COBwebRCBAUTOS;2026-03-09;14;2;8;7;0,875;2025-11-21;108;basal
COBwebRCBAUTOS;2026-03-09;15;2;8;7;0,875;2025-11-21;108;basal
COBwebRCBAUTOS;2026-03-09;16;2;8;8;1;2025-11-21;108;basal
COBwebRCBAUTOS;2026-03-09;17;2;8;8;1;2025-11-21;108;basal
COBwebRCBAUTOS;2026-03-09;18;2;8;8;1;2025-11-21;108;basal
COBwebRCBAUTOS;2026-03-09;19;2;8;8;1;2025-11-21;108;basal
COBwebRCBAUTOS;2026-03-10;8;3;14;0;0;2025-11-21;109;basal
COBwebRCBAUTOS;2026-03-10;9;3;14;1;0,0714285714285714;2025-11-21;109;basal
COBwebRCBAUTOS;2026-03-10;10;3;14;3;0,214285714285714;2025-11-21;109;basal
COBwebRCBAUTOS;2026-03-10;11;3;14;8;0,571428571428571;2025-11-21;109;basal
COBwebRCBAUTOS;2026-03-10;12;3;14;9;0,642857142857143;2025-11-21;109;basal
COBwebRCBAUTOS;2026-03-10;13;3;14;11;0,785714285714286;2025-11-21;109;basal
COBwebRCBAUTOS;2026-03-10;14;3;14;13;0,928571428571429;2025-11-21;109;basal
COBwebRCBAUTOS;2026-03-10;15;3;14;13;0,928571428571429;2025-11-21;109;basal
COBwebRCBAUTOS;2026-03-10;16;3;14;13;0,928571428571429;2025-11-21;109;basal
COBwebRCBAUTOS;2026-03-10;17;3;14;14;1;2025-11-21;109;basal
COBwebRCBAUTOS;2026-03-10;18;3;14;14;1;2025-11-21;109;basal
COBwebRCBAUTOS;2026-03-10;19;3;14;14;1;2025-11-21;109;basal
COBwebRCBAUTOS;2026-03-11;8;4;15;0;0;2025-11-21;110;basal
COBwebRCBAUTOS;2026-03-11;9;4;15;0;0;2025-11-21;110;basal
COBwebRCBAUTOS;2026-03-11;10;4;15;0;0;2025-11-21;110;basal
COBwebRCBAUTOS;2026-03-11;11;4;15;0;0;2025-11-21;110;basal
COBwebRCBAUTOS;2026-03-11;12;4;15;2;0,133333333333333;2025-11-21;110;basal
COBwebRCBAUTOS;2026-03-11;13;4;15;5;0,333333333333333;2025-11-21;110;basal
COBwebRCBAUTOS;2026-03-11;14;4;15;7;0,466666666666667;2025-11-21;110;basal
COBwebRCBAUTOS;2026-03-11;15;4;15;9;0,6;2025-11-21;110;basal
COBwebRCBAUTOS;2026-03-11;16;4;15;13;0,866666666666667;2025-11-21;110;basal
COBwebRCBAUTOS;2026-03-11;17;4;15;15;1;2025-11-21;110;basal
COBwebRCBAUTOS;2026-03-11;18;4;15;15;1;2025-11-21;110;basal
COBwebRCBAUTOS;2026-03-11;19;4;15;15;1;2025-11-21;110;basal
COBwebRCBAUTOS;2026-03-12;8;5;3;0;0;2025-11-21;111;basal
COBwebRCBAUTOS;2026-03-12;9;5;3;0;0;2025-11-21;111;basal
COBwebRCBAUTOS;2026-03-12;10;5;3;0;0;2025-11-21;111;basal
COBwebRCBAUTOS;2026-03-12;11;5;3;0;0;2025-11-21;111;basal
COBwebRCBAUTOS;2026-03-12;12;5;3;0;0;2025-11-21;111;basal
COBwebRCBAUTOS;2026-03-12;13;5;3;2;0,666666666666667;2025-11-21;111;basal
COBwebRCBAUTOS;2026-03-12;14;5;3;2;0,666666666666667;2025-11-21;111;basal
COBwebRCBAUTOS;2026-03-12;15;5;3;3;1;2025-11-21;111;basal
COBwebRCBAUTOS;2026-03-12;16;5;3;3;1;2025-11-21;111;basal
COBwebRCBAUTOS;2026-03-12;17;5;3;3;1;2025-11-21;111;basal
COBwebRCBAUTOS;2026-03-12;18;5;3;3;1;2025-11-21;111;basal
COBwebRCBAUTOS;2026-03-12;19;5;3;3;1;2025-11-21;111;basal
COBwebRCBAUTOS;2026-03-13;8;6;8;0;0;2025-11-21;112;basal
COBwebRCBAUTOS;2026-03-13;9;6;8;0;0;2025-11-21;112;basal
COBwebRCBAUTOS;2026-03-13;10;6;8;2;0,25;2025-11-21;112;basal
COBwebRCBAUTOS;2026-03-13;11;6;8;2;0,25;2025-11-21;112;basal
COBwebRCBAUTOS;2026-03-13;12;6;8;4;0,5;2025-11-21;112;basal
COBwebRCBAUTOS;2026-03-13;13;6;8;7;0,875;2025-11-21;112;basal
COBwebRCBAUTOS;2026-03-13;14;6;8;8;1;2025-11-21;112;basal
COBwebRCBAUTOS;2026-03-13;15;6;8;8;1;2025-11-21;112;basal
COBwebRCBAUTOS;2026-03-13;16;6;8;8;1;2025-11-21;112;basal
COBwebRCBAUTOS;2026-03-13;17;6;8;8;1;2025-11-21;112;basal
COBwebRCBAUTOS;2026-03-13;18;6;8;8;1;2025-11-21;112;basal
COBwebRCBAUTOS;2026-03-13;19;6;8;8;1;2025-11-21;112;basal
COBwebRCBAUTOS;2026-03-16;8;2;4;0;0;2025-11-21;115;basal
COBwebRCBAUTOS;2026-03-16;9;2;4;1;0,25;2025-11-21;115;basal
COBwebRCBAUTOS;2026-03-16;10;2;4;2;0,5;2025-11-21;115;basal
