AUTOS;2026-01-16;9;6;9;3;0,333333333333333;2025-11-21;56;basal
AUTOS;2026-01-16;10;6;9;4;0,444444444444444;2025-11-21;56;basal
AUTOS;2026-01-16;11;6;9;5;0,555555555555556;2025-11-21;56;basal
AUTOS;2026-01-16;12;6;9;7;0,777777777777778;2025-11-21;56;basal
AUTOS;2026-01-16;13;6;9;8;0,888888888888889;2025-11-21;56;basal
AUTOS;2026-01-16;16;6;9;9;1;2025-11-21;56;basal
AUTOS;2026-01-19;11;2;10;1;0,1;2025-11-21;59;basal
AUTOS;2026-01-19;13;2;10;6;0,6;2025-11-21;59;basal
AUTOS;2026-01-19;14;2;10;7;0,7;2025-11-21;59;basal
AUTOS;2026-01-19;16;2;10;9;0,9;2025-11-21;59;basal
AUTOS;2026-01-19;17;2;10;10;1;2025-11-21;59;basal
AUTOS;2026-01-20;9;3;15;1;0,0666666666666667;2025-11-21;60;basal
AUTOS;2026-01-20;10;3;15;6;0,4;2025-11-21;60;basal
AUTOS;2026-01-20;11;3;15;10;0,666666666666667;2025-11-21;60;basal
AUTOS;2026-01-20;13;3;15;11;0,733333333333333;2025-11-21;60;basal
AUTOS;2026-01-20;15;3;15;12;0,8;2025-11-21;60;basal
AUTOS;2026-01-20;16;3;15;14;0,933333333333333;2025-11-21;60;basal
AUTOS;2026-01-20;18;3;15;15;1;2025-11-21;60;basal
AUTOS;2026-01-21;9;4;8;1;0,125;2025-11-21;61;basal
AUTOS;2026-01-21;11;4;8;4;0,5;2025-11-21;61;basal
AUTOS;2026-01-21;12;4;8;5;0,625;2025-11-21;61;basal
AUTOS;2026-01-21;13;4;8;7;0,875;2025-11-21;61;basal
AUTOS;2026-01-21;15;4;8;8;1;2025-11-21;61;basal
AUTOS;2026-01-22;10;5;10;1;0,1;2025-11-21;62;basal
AUTOS;2026-01-22;11;5;10;2;0,2;2025-11-21;62;basal
AUTOS;2026-01-22;12;5;10;4;0,4;2025-11-21;62;basal
AUTOS;2026-01-22;14;5;10;6;0,6;2025-11-21;62;basal
AUTOS;2026-01-22;15;5;10;8;0,8;2025-11-21;62;basal
AUTOS;2026-01-22;16;5;10;9;0,9;2025-11-21;62;basal
AUTOS;2026-01-22;18;5;10;10;1;2025-11-21;62;basal
AUTOS;2026-01-23;12;6;11;3;0,272727272727273;2025-11-21;63;basal
AUTOS;2026-01-23;13;6;11;4;0,363636363636364;2025-11-21;63;basal
AUTOS;2026-01-23;14;6;11;5;0,454545454545455;2025-11-21;63;basal
AUTOS;2026-01-23;15;6;11;7;0,636363636363636;2025-11-21;63;basal
AUTOS;2026-01-23;16;6;11;8;0,727272727272727;2025-11-21;63;basal
AUTOS;2026-01-23;17;6;11;10;0,909090909090909;2025-11-21;63;basal
AUTOS;2026-01-23;19;6;11;11;1;2025-11-21;63;basal
AUTOS;2026-01-26;8;2;8;1;0,125;2025-11-21;66;basal
AUTOS;2026-01-26;10;2;8;4;0,5;2025-11-21;66;basal
AUTOS;2026-01-26;12;2;8;5;0,625;2025-11-21;66;basal
AUTOS;2026-01-26;13;2;8;7;0,875;2025-11-21;66;basal
AUTOS;2026-01-26;18;2;8;8;1;2025-11-21;66;basal
AUTOS;2026-01-27;8;3;20;1;0,05;2025-11-21;67;basal
AUTOS;2026-01-27;9;3;20;2;0,1;2025-11-21;67;basal
AUTOS;2026-01-27;10;3;20;5;0,25;2025-11-21;67;basal
AUTOS;2026-01-27;11;3;20;7;0,35;2025-11-21;67;basal
AUTOS;2026-01-27;12;3;20;13;0,65;2025-11-21;67;basal
AUTOS;2026-01-27;13;3;20;16;0,8;2025-11-21;67;basal
AUTOS;2026-01-27;15;3;20;18;0,9;2025-11-21;67;basal
AUTOS;2026-01-27;17;3;20;20;1;2025-11-21;67;basal
AUTOS;2026-01-28;11;4;13;2;0,153846153846154;2025-11-21;68;basal
AUTOS;2026-01-28;12;4;13;3;0,230769230769231;2025-11-21;68;basal
AUTOS;2026-01-28;13;4;13;8;0,615384615384615;2025-11-21;68;basal
AUTOS;2026-01-28;14;4;13;10;0,769230769230769;2025-11-21;68;basal
AUTOS;2026-01-28;15;4;13;11;0,846153846153846;2025-11-21;68;basal
AUTOS;2026-01-28;16;4;13;12;0,923076923076923;2025-11-21;68;basal
AUTOS;2026-01-28;17;4;13;13;1;2025-11-21;68;basal
AUTOS;2026-01-29;8;5;14;3;0,214285714285714;2025-11-21;69;basal
AUTOS;2026-01-29;10;5;14;5;0,357142857142857;2025-11-21;69;basal
AUTOS;2026-01-29;11;5;14;7;0,5;2025-11-21;69;basal
AUTOS;2026-01-29;12;5;14;8;0,571428571428571;2025-11-21;69;basal
AUTOS;2026-01-29;14;5;14;9;0,642857142857143;2025-11-21;69;basal
AUTOS;2026-01-29;16;5;14;11;0,785714285714286;2025-11-21;69;basal
AUTOS;2026-01-29;17;5;14;14;1;2025-11-21;69;basal
AUTOS;2026-01-30;8;6;16;1;0,0625;2025-11-21;70;basal
AUTOS;2026-01-30;9;6;16;4;0,25;2025-11-21;70;basal
AUTOS;2026-01-30;10;6;16;6;0,375;2025-11-21;70;basal
AUTOS;2026-01-30;11;6;16;8;0,5;2025-11-21;70;basal
AUTOS;2026-01-30;12;6;16;10;0,625;2025-11-21;70;basal
AUTOS;2026-01-30;13;6;16;12;0,75;2025-11-21;70;basal
AUTOS;2026-01-30;14;6;16;14;0,875;2025-11-21;70;basal
AUTOS;2026-01-30;15;6;16;15;0,9375;2025-11-21;70;basal
AUTOS;2026-01-30;16;6;16;16;1;2025-11-21;70;basal
AUTOS;2026-02-02;9;2;18;3;0,166666666666667;2025-11-21;73;basal
AUTOS;2026-02-02;10;2;18;4;0,222222222222222;2025-11-21;73;basal
AUTOS;2026-02-02;11;2;18;8;0,444444444444444;2025-11-21;73;basal
AUTOS;2026-02-02;12;2;18;10;0,555555555555556;2025-11-21;73;basal
AUTOS;2026-02-02;13;2;18;11;0,611111111111111;2025-11-21;73;basal
AUTOS;2026-02-02;14;2;18;14;0,777777777777778;2025-11-21;73;basal
AUTOS;2026-02-02;15;2;18;15;0,833333333333333;2025-11-21;73;basal
AUTOS;2026-02-02;16;2;18;16;0,888888888888889;2025-11-21;73;basal
AUTOS;2026-02-02;17;2;18;17;0,944444444444444;2025-11-21;73;basal
AUTOS;2026-02-02;18;2;18;18;1;2025-11-21;73;basal
AUTOS;2026-02-03;8;3;11;1;0,0909090909090909;2025-11-21;74;basal
AUTOS;2026-02-03;9;3;11;2;0,181818181818182;2025-11-21;74;basal
AUTOS;2026-02-03;10;3;11;3;0,272727272727273;2025-11-21;74;basal
AUTOS;2026-02-03;11;3;11;6;0,545454545454545;2025-11-21;74;basal
AUTOS;2026-02-03;12;3;11;7;0,636363636363636;2025-11-21;74;basal
AUTOS;2026-02-03;13;3;11;9;0,818181818181818;2025-11-21;74;basal
AUTOS;2026-02-03;16;3;11;10;0,909090909090909;2025-11-21;74;basal
AUTOS;2026-02-03;17;3;11;11;1;2025-11-21;74;basal
AUTOS;2026-02-04;9;4;14;1;0,0714285714285714;2025-11-21;75;basal
AUTOS;2026-02-04;11;4;14;6;0,428571428571429;2025-11-21;75;basal
AUTOS;2026-02-04;12;4;14;8;0,571428571428571;2025-11-21;75;basal
AUTOS;2026-02-04;13;4;14;9;0,642857142857143;2025-11-21;75;basal
AUTOS;2026-02-04;14;4;14;11;0,785714285714286;2025-11-21;75;basal
AUTOS;2026-02-04;15;4;14;12;0,857142857142857;2025-11-21;75;basal
AUTOS;2026-02-04;17;4;14;13;0,928571428571429;2025-11-21;75;basal
AUTOS;2026-02-04;19;4;14;14;1;2025-11-21;75;basal
AUTOS;2026-02-05;8;5;12;2;0,166666666666667;2025-11-21;76;basal
AUTOS;2026-02-05;10;5;12;3;0,25;2025-11-21;76;basal
AUTOS;2026-02-05;11;5;12;5;0,416666666666667;2025-11-21;76;basal
AUTOS;2026-02-05;12;5;12;6;0,5;2025-11-21;76;basal
AUTOS;2026-02-05;13;5;12;7;0,583333333333333;2025-11-21;76;basal
AUTOS;2026-02-05;14;5;12;8;0,666666666666667;2025-11-21;76;basal
AUTOS;2026-02-05;15;5;12;11;0,916666666666667;2025-11-21;76;basal
AUTOS;2026-02-05;18;5;12;12;1;2025-11-21;76;basal
AUTOS;2026-02-06;9;6;22;3;0,136363636363636;2025-11-21;77;basal
AUTOS;2026-02-06;10;6;22;5;0,227272727272727;2025-11-21;77;basal
AUTOS;2026-02-06;11;6;22;9;0,409090909090909;2025-11-21;77;basal
AUTOS;2026-02-06;12;6;22;11;0,5;2025-11-21;77;basal
AUTOS;2026-02-06;13;6;22;14;0,636363636363636;2025-11-21;77;basal
AUTOS;2026-02-06;14;6;22;16;0,727272727272727;2025-11-21;77;basal
AUTOS;2026-02-06;15;6;22;18;0,818181818181818;2025-11-21;77;basal
AUTOS;2026-02-06;16;6;22;20;0,909090909090909;2025-11-21;77;basal
AUTOS;2026-02-06;17;6;22;21;0,954545454545455;2025-11-21;77;basal
AUTOS;2026-02-06;18;6;22;22;1;2025-11-21;77;basal
AUTOS;2026-02-09;8;2;14;3;0,214285714285714;2025-11-21;80;basal
AUTOS;2026-02-09;9;2;14;4;0,285714285714286;2025-11-21;80;basal
AUTOS;2026-02-09;10;2;14;6;0,428571428571429;2025-11-21;80;basal
AUTOS;2026-02-09;11;2;14;7;0,5;2025-11-21;80;basal
AUTOS;2026-02-09;12;2;14;9;0,642857142857143;2025-11-21;80;basal
AUTOS;2026-02-09;13;2;14;10;0,714285714285714;2025-11-21;80;basal
AUTOS;2026-02-09;14;2;14;11;0,785714285714286;2025-11-21;80;basal
AUTOS;2026-02-09;15;2;14;12;0,857142857142857;2025-11-21;80;basal
AUTOS;2026-02-09;16;2;14;13;0,928571428571429;2025-11-21;80;basal
AUTOS;2026-02-09;17;2;14;14;1;2025-11-21;80;basal
AUTOS;2026-02-10;10;3;11;4;0,363636363636364;2025-11-21;81;basal
AUTOS;2026-02-10;11;3;11;6;0,545454545454545;2025-11-21;81;basal
AUTOS;2026-02-10;13;3;11;8;0,727272727272727;2025-11-21;81;basal
AUTOS;2026-02-10;14;3;11;11;1;2025-11-21;81;basal
AUTOS;2026-02-11;8;4;21;3;0,142857142857143;2025-11-21;82;basal
AUTOS;2026-02-11;9;4;21;7;0,333333333333333;2025-11-21;82;basal
AUTOS;2026-02-11;10;4;21;9;0,428571428571429;2025-11-21;82;basal
AUTOS;2026-02-11;11;4;21;14;0,666666666666667;2025-11-21;82;basal
AUTOS;2026-02-11;12;4;21;16;0,761904761904762;2025-11-21;82;basal
AUTOS;2026-02-11;13;4;21;17;0,80952380952381;2025-11-21;82;basal
AUTOS;2026-02-11;15;4;21;19;0,904761904761905;2025-11-21;82;basal
AUTOS;2026-02-11;17;4;21;20;0,952380952380952;2025-11-21;82;basal
AUTOS;2026-02-11;19;4;21;21;1;2025-11-21;82;basal
AUTOS;2026-02-12;9;5;10;1;0,1;2025-11-21;83;basal
AUTOS;2026-02-12;10;5;10;2;0,2;2025-11-21;83;basal
AUTOS;2026-02-12;11;5;10;5;0,5;2025-11-21;83;basal
AUTOS;2026-02-12;12;5;10;6;0,6;2025-11-21;83;basal
AUTOS;2026-02-12;14;5;10;8;0,8;2025-11-21;83;basal
AUTOS;2026-02-12;15;5;10;9;0,9;2025-11-21;83;basal
AUTOS;2026-02-12;17;5;10;10;1;2025-11-21;83;basal
AUTOS;2026-02-13;9;6;13;1;0,0769230769230769;2025-11-21;84;basal
AUTOS;2026-02-13;12;6;13;3;0,230769230769231;2025-11-21;84;basal
AUTOS;2026-02-13;13;6;13;8;0,615384615384615;2025-11-21;84;basal
AUTOS;2026-02-13;14;6;13;10;0,769230769230769;2025-11-21;84;basal
AUTOS;2026-02-13;16;6;13;11;0,846153846153846;2025-11-21;84;basal
AUTOS;2026-02-13;18;6;13;12;0,923076923076923;2025-11-21;84;basal
AUTOS;2026-02-13;19;6;13;13;1;2025-11-21;84;basal
AUTOS;2026-02-16;8;2;13;1;0,0769230769230769;2025-11-21;87;basal
AUTOS;2026-02-16;9;2;13;2;0,153846153846154;2025-11-21;87;basal
AUTOS;2026-02-16;10;2;13;3;0,230769230769231;2025-11-21;87;basal
AUTOS;2026-02-16;11;2;13;4;0,307692307692308;2025-11-21;87;basal
AUTOS;2026-02-16;12;2;13;5;0,384615384615385;2025-11-21;87;basal
AUTOS;2026-02-16;13;2;13;6;0,461538461538462;2025-11-21;87;basal
AUTOS;2026-02-16;14;2;13;7;0,538461538461538;2025-11-21;87;basal
AUTOS;2026-02-16;15;2;13;10;0,769230769230769;2025-11-21;87;basal
AUTOS;2026-02-16;16;2;13;12;0,923076923076923;2025-11-21;87;basal
AUTOS;2026-02-16;17;2;13;13;1;2025-11-21;87;basal
AUTOS;2026-02-18;8;4;13;1;0,0769230769230769;2025-11-21;89;basal
AUTOS;2026-02-18;9;4;13;2;0,153846153846154;2025-11-21;89;basal
AUTOS;2026-02-18;10;4;13;6;0,461538461538462;2025-11-21;89;basal
AUTOS;2026-02-18;11;4;13;10;0,769230769230769;2025-11-21;89;basal
AUTOS;2026-02-18;17;4;13;13;1;2025-11-21;89;basal
AUTOS;2026-02-19;9;5;10;1;0,1;2025-11-21;90;basal
AUTOS;2026-02-19;10;5;10;2;0,2;2025-11-21;90;basal
AUTOS;2026-02-19;11;5;10;4;0,4;2025-11-21;90;basal
AUTOS;2026-02-19;13;5;10;6;0,6;2025-11-21;90;basal
AUTOS;2026-02-19;14;5;10;8;0,8;2025-11-21;90;basal
AUTOS;2026-02-19;16;5;10;9;0,9;2025-11-21;90;basal
AUTOS;2026-02-19;19;5;10;10;1;2025-11-21;90;basal
AUTOS;2026-02-20;9;6;30;5;0,166666666666667;2025-11-21;91;basal
AUTOS;2026-02-20;10;6;30;9;0,3;2025-11-21;91;basal
AUTOS;2026-02-20;11;6;30;11;0,366666666666667;2025-11-21;91;basal
AUTOS;2026-02-20;12;6;30;14;0,466666666666667;2025-11-21;91;basal
AUTOS;2026-02-20;13;6;30;18;0,6;2025-11-21;91;basal
AUTOS;2026-02-20;14;6;30;19;0,633333333333333;2025-11-21;91;basal
AUTOS;2026-02-20;15;6;30;24;0,8;2025-11-21;91;basal
AUTOS;2026-02-20;16;6;30;26;0,866666666666667;2025-11-21;91;basal
AUTOS;2026-02-20;17;6;30;29;0,966666666666667;2025-11-21;91;basal
AUTOS;2026-02-20;18;6;30;30;1;2025-11-21;91;basal
AUTOS;2026-02-23;8;2;15;1;0,0666666666666667;2025-11-21;94;basal
AUTOS;2026-02-23;9;2;15;3;0,2;2025-11-21;94;basal
AUTOS;2026-02-23;10;2;15;4;0,266666666666667;2025-11-21;94;basal
AUTOS;2026-02-23;11;2;15;7;0,466666666666667;2025-11-21;94;basal
AUTOS;2026-02-23;13;2;15;8;0,533333333333333;2025-11-21;94;basal
AUTOS;2026-02-23;14;2;15;9;0,6;2025-11-21;94;basal
AUTOS;2026-02-23;15;2;15;11;0,733333333333333;2025-11-21;94;basal
AUTOS;2026-02-23;16;2;15;13;0,866666666666667;2025-11-21;94;basal
AUTOS;2026-02-23;17;2;15;15;1;2025-11-21;94;basal
AUTOS;2026-02-24;9;3;18;1;0,0555555555555556;2025-11-21;95;basal
AUTOS;2026-02-24;10;3;18;3;0,166666666666667;2025-11-21;95;basal
AUTOS;2026-02-24;11;3;18;6;0,333333333333333;2025-11-21;95;basal
AUTOS;2026-02-24;12;3;18;9;0,5;2025-11-21;95;basal
AUTOS;2026-02-24;13;3;18;12;0,666666666666667;2025-11-21;95;basal
AUTOS;2026-02-24;14;3;18;13;0,722222222222222;2025-11-21;95;basal
AUTOS;2026-02-24;15;3;18;14;0,777777777777778;2025-11-21;95;basal
AUTOS;2026-02-24;16;3;18;15;0,833333333333333;2025-11-21;95;basal
AUTOS;2026-02-24;17;3;18;18;1;2025-11-21;95;basal
AUTOS;2026-02-25;9;4;21;3;0,142857142857143;2025-11-21;96;basal
AUTOS;2026-02-25;10;4;21;4;0,19047619047619;2025-11-21;96;basal
AUTOS;2026-02-25;11;4;21;8;0,380952380952381;2025-11-21;96;basal
AUTOS;2026-02-25;12;4;21;9;0,428571428571429;2025-11-21;96;basal
AUTOS;2026-02-25;13;4;21;11;0,523809523809524;2025-11-21;96;basal
AUTOS;2026-02-25;14;4;21;15;0,714285714285714;2025-11-21;96;basal
AUTOS;2026-02-25;15;4;21;17;0,80952380952381;2025-11-21;96;basal
AUTOS;2026-02-25;16;4;21;19;0,904761904761905;2025-11-21;96;basal
AUTOS;2026-02-25;17;4;21;20;0,952380952380952;2025-11-21;96;basal
AUTOS;2026-02-25;18;4;21;21;1;2025-11-21;96;basal
AUTOS;2026-02-26;8;5;31;4;0,129032258064516;2025-11-21;97;basal
AUTOS;2026-02-26;9;5;31;5;0,161290322580645;2025-11-21;97;basal
AUTOS;2026-02-26;10;5;31;7;0,225806451612903;2025-11-21;97;basal
AUTOS;2026-02-26;11;5;31;11;0,354838709677419;2025-11-21;97;basal
AUTOS;2026-02-26;12;5;31;14;0,451612903225806;2025-11-21;97;basal
AUTOS;2026-02-26;13;5;31;15;0,483870967741935;2025-11-21;97;basal
AUTOS;2026-02-26;14;5;31;18;0,580645161290323;2025-11-21;97;basal
AUTOS;2026-02-26;15;5;31;21;0,67741935483871;2025-11-21;97;basal
AUTOS;2026-02-26;16;5;31;24;0,774193548387097;2025-11-21;97;basal
AUTOS;2026-02-26;17;5;31;30;0,967741935483871;2025-11-21;97;basal
AUTOS;2026-02-26;18;5;31;31;1;2025-11-21;97;basal
AUTOS;2026-02-27;8;6;26;2;0,0769230769230769;2025-11-21;98;basal
AUTOS;2026-02-27;10;6;26;6;0,230769230769231;2025-11-21;98;basal
AUTOS;2026-02-27;11;6;26;9;0,346153846153846;2025-11-21;98;basal
AUTOS;2026-02-27;12;6;26;11;0,423076923076923;2025-11-21;98;basal
AUTOS;2026-02-27;13;6;26;14;0,538461538461538;2025-11-21;98;basal
AUTOS;2026-02-27;15;6;26;20;0,769230769230769;2025-11-21;98;basal
AUTOS;2026-02-27;16;6;26;22;0,846153846153846;2025-11-21;98;basal
AUTOS;2026-02-27;17;6;26;25;0,961538461538462;2025-11-21;98;basal
AUTOS;2026-02-27;18;6;26;26;1;2025-11-21;98;basal
AUTOS;2026-03-02;8;2;29;1;0,0344827586206897;2025-11-21;101;basal
AUTOS;2026-03-02;9;2;29;2;0,0689655172413793;2025-11-21;101;basal
AUTOS;2026-03-02;10;2;29;3;0,103448275862069;2025-11-21;101;basal
AUTOS;2026-03-02;11;2;29;4;0,137931034482759;2025-11-21;101;basal
AUTOS;2026-03-02;12;2;29;6;0,206896551724138;2025-11-21;101;basal
AUTOS;2026-03-02;13;2;29;15;0,517241379310345;2025-11-21;101;basal
AUTOS;2026-03-02;14;2;29;18;0,620689655172414;2025-11-21;101;basal
AUTOS;2026-03-02;15;2;29;21;0,724137931034483;2025-11-21;101;basal
AUTOS;2026-03-02;16;2;29;24;0,827586206896552;2025-11-21;101;basal
AUTOS;2026-03-02;17;2;29;26;0,896551724137931;2025-11-21;101;basal
AUTOS;2026-03-02;18;2;29;29;1;2025-11-21;101;basal
AUTOS;2026-03-03;8;3;13;1;0,0769230769230769;2025-11-21;102;basal
AUTOS;2026-03-03;9;3;13;6;0,461538461538462;2025-11-21;102;basal
AUTOS;2026-03-03;10;3;13;7;0,538461538461538;2025-11-21;102;basal
AUTOS;2026-03-03;11;3;13;8;0,615384615384615;2025-11-21;102;basal
AUTOS;2026-03-03;12;3;13;9;0,692307692307692;2025-11-21;102;basal
AUTOS;2026-03-03;13;3;13;10;0,769230769230769;2025-11-21;102;basal
AUTOS;2026-03-03;14;3;13;11;0,846153846153846;2025-11-21;102;basal
AUTOS;2026-03-03;16;3;13;12;0,923076923076923;2025-11-21;102;basal
AUTOS;2026-03-03;19;3;13;13;1;2025-11-21;102;basal
AUTOS;2026-03-04;9;4;26;2;0,0769230769230769;2025-11-21;103;basal
AUTOS;2026-03-04;10;4;26;4;0,153846153846154;2025-11-21;103;basal
AUTOS;2026-03-04;11;4;26;7;0,269230769230769;2025-11-21;103;basal
AUTOS;2026-03-04;12;4;26;9;0,346153846153846;2025-11-21;103;basal
AUTOS;2026-03-04;13;4;26;13;0,5;2025-11-21;103;basal
AUTOS;2026-03-04;14;4;26;15;0,576923076923077;2025-11-21;103;basal
AUTOS;2026-03-04;15;4;26;19;0,730769230769231;2025-11-21;103;basal
AUTOS;2026-03-04;16;4;26;20;0,769230769230769;2025-11-21;103;basal
AUTOS;2026-03-04;17;4;26;21;0,807692307692308;2025-11-21;103;basal
AUTOS;2026-03-04;18;4;26;24;0,923076923076923;2025-11-21;103;basal
AUTOS;2026-03-04;19;4;26;26;1;2025-11-21;103;basal
AUTOS;2026-03-05;8;5;25;1;0,04;2025-11-21;104;basal
AUTOS;2026-03-05;10;5;25;4;0,16;2025-11-21;104;basal
AUTOS;2026-03-05;11;5;25;10;0,4;2025-11-21;104;basal
AUTOS;2026-03-05;12;5;25;13;0,52;2025-11-21;104;basal
AUTOS;2026-03-05;13;5;25;17;0,68;2025-11-21;104;basal
AUTOS;2026-03-05;14;5;25;19;0,76;2025-11-21;104;basal
AUTOS;2026-03-05;15;5;25;23;0,92;2025-11-21;104;basal
AUTOS;2026-03-05;17;5;25;24;0,96;2025-11-21;104;basal
AUTOS;2026-03-05;18;5;25;25;1;2025-11-21;104;basal
AUTOS;2026-03-06;8;6;23;3;0,130434782608696;2025-11-21;105;basal
AUTOS;2026-03-06;9;6;23;4;0,173913043478261;2025-11-21;105;basal
AUTOS;2026-03-06;10;6;23;5;0,217391304347826;2025-11-21;105;basal
AUTOS;2026-03-06;11;6;23;6;0,260869565217391;2025-11-21;105;basal
AUTOS;2026-03-06;12;6;23;8;0,347826086956522;2025-11-21;105;basal
AUTOS;2026-03-06;13;6;23;9;0,391304347826087;2025-11-21;105;basal
AUTOS;2026-03-06;14;6;23;13;0,565217391304348;2025-11-21;105;basal
AUTOS;2026-03-06;15;6;23;17;0,739130434782609;2025-11-21;105;basal
AUTOS;2026-03-06;16;6;23;19;0,826086956521739;2025-11-21;105;basal
AUTOS;2026-03-06;17;6;23;23;1;2025-11-21;105;basal
AUTOS;2026-03-09;8;2;21;1;0,0476190476190476;2025-11-21;108;basal
AUTOS;2026-03-09;9;2;21;4;0,19047619047619;2025-11-21;108;basal
AUTOS;2026-03-09;10;2;21;6;0,285714285714286;2025-11-21;108;basal
AUTOS;2026-03-09;11;2;21;7;0,333333333333333;2025-11-21;108;basal
AUTOS;2026-03-09;13;2;21;12;0,571428571428571;2025-11-21;108;basal
AUTOS;2026-03-09;14;2;21;16;0,761904761904762;2025-11-21;108;basal
AUTOS;2026-03-09;15;2;21;18;0,857142857142857;2025-11-21;108;basal
AUTOS;2026-03-09;16;2;21;20;0,952380952380952;2025-11-21;108;basal
AUTOS;2026-03-09;17;2;21;21;1;2025-11-21;108;basal
AUTOS;2026-03-10;9;3;26;2;0,0769230769230769;2025-11-21;109;basal
AUTOS;2026-03-10;10;3;26;6;0,230769230769231;2025-11-21;109;basal
AUTOS;2026-03-10;11;3;26;11;0,423076923076923;2025-11-21;109;basal
AUTOS;2026-03-10;12;3;26;16;0,615384615384615;2025-11-21;109;basal
AUTOS;2026-03-10;13;3;26;18;0,692307692307692;2025-11-21;109;basal
AUTOS;2026-03-10;14;3;26;20;0,769230769230769;2025-11-21;109;basal
AUTOS;2026-03-10;15;3;26;21;0,807692307692308;2025-11-21;109;basal
AUTOS;2026-03-10;17;3;26;23;0,884615384615385;2025-11-21;109;basal
AUTOS;2026-03-10;18;3;26;24;0,923076923076923;2025-11-21;109;basal
AUTOS;2026-03-10;19;3;26;26;1;2025-11-21;109;basal
AUTOS;2026-03-11;11;4;20;1;0,05;2025-11-21;110;basal
AUTOS;2026-03-11;12;4;20;5;0,25;2025-11-21;110;basal
AUTOS;2026-03-11;13;4;20;8;0,4;2025-11-21;110;basal
AUTOS;2026-03-11;14;4;20;10;0,5;2025-11-21;110;basal
AUTOS;2026-03-11;15;4;20;12;0,6;2025-11-21;110;basal
AUTOS;2026-03-11;16;4;20;17;0,85;2025-11-21;110;basal
AUTOS;2026-03-11;17;4;20;20;1;2025-11-21;110;basal
AUTOS;2026-03-12;13;5;3;2;0,666666666666667;2025-11-21;111;basal
AUTOS;2026-03-12;15;5;3;3;1;2025-11-21;111;basal
AUTOS;2026-03-13;10;6;16;2;0,125;2025-11-21;112;basal
AUTOS;2026-03-13;12;6;16;6;0,375;2025-11-21;112;basal
AUTOS;2026-03-13;13;6;16;12;0,75;2025-11-21;112;basal
AUTOS;2026-03-13;14;6;16;13;0,8125;2025-11-21;112;basal
AUTOS;2026-03-13;16;6;16;15;0,9375;2025-11-21;112;basal
AUTOS;2026-03-13;17;6;16;16;1;2025-11-21;112;basal
AUTOS;2026-03-16;9;2;17;1;0,0588235294117647;2025-11-21;115;basal
AUTOS;2026-03-16;10;2;17;4;0,235294117647059;2025-11-21;115;basal
AUTOS;2026-03-16;11;2;17;9;0,529411764705882;2025-11-21;115;basal
AUTOS;2026-03-16;12;2;17;12;0,705882352941177;2025-11-21;115;basal
AUTOS;2026-03-16;14;2;17;15;0,882352941176471;2025-11-21;115;basal
AUTOS;2026-03-16;16;2;17;17;1;2025-11-21;115;basal
AUTOS;2026-03-17;9;3;17;1;0,0588235294117647;2025-11-21;116;basal
AUTOS;2026-03-17;11;3;17;3;0,176470588235294;2025-11-21;116;basal
AUTOS;2026-03-17;12;3;17;4;0,235294117647059;2025-11-21;116;basal
AUTOS;2026-03-17;13;3;17;13;0,764705882352941;2025-11-21;116;basal
AUTOS;2026-03-17;15;3;17;15;0,882352941176471;2025-11-21;116;basal
AUTOS;2026-03-17;16;3;17;17;1;2025-11-21;116;basal
AUTOS;2026-03-18;8;4;20;2;0,1;2025-11-21;117;basal
AUTOS;2026-03-18;9;4;20;3;0,15;2025-11-21;117;basal
AUTOS;2026-03-18;11;4;20;5;0,25;2025-11-21;117;basal
AUTOS;2026-03-18;12;4;20;8;0,4;2025-11-21;117;basal
AUTOS;2026-03-18;13;4;20;9;0,45;2025-11-21;117;basal
AUTOS;2026-03-18;14;4;20;12;0,6;2025-11-21;117;basal
AUTOS;2026-03-18;15;4;20;14;0,7;2025-11-21;117;basal
AUTOS;2026-03-18;18;4;20;19;0,95;2025-11-21;117;basal
AUTOS;2026-03-18;19;4;20;20;1;2025-11-21;117;basal
AUTOS;2026-03-19;9;5;20;1;0,05;2025-11-21;118;basal
AUTOS;2026-03-19;11;5;20;2;0,1;2025-11-21;118;basal
AUTOS;2026-03-19;12;5;20;4;0,2;2025-11-21;118;basal
AUTOS;2026-03-19;13;5;20;8;0,4;2025-11-21;118;basal
AUTOS;2026-03-19;14;5;20;10;0,5;2025-11-21;118;basal
AUTOS;2026-03-19;15;5;20;13;0,65;2025-11-21;118;basal
AUTOS;2026-03-19;16;5;20;14;0,7;2025-11-21;118;basal
AUTOS;2026-03-19;17;5;20;17;0,85;2025-11-21;118;basal
AUTOS;2026-03-19;18;5;20;19;0,95;2025-11-21;118;basal
AUTOS;2026-03-19;19;5;20;20;1;2025-11-21;118;basal
AUTOS;2026-03-20;8;6;19;2;0,105263157894737;2025-11-21;119;basal
AUTOS;2026-03-20;9;6;19;4;0,210526315789474;2025-11-21;119;basal
AUTOS;2026-03-20;10;6;19;8;0,421052631578947;2025-11-21;119;basal
AUTOS;2026-03-20;11;6;19;9;0,473684210526316;2025-11-21;119;basal
AUTOS;2026-03-20;13;6;19;12;0,631578947368421;2025-11-21;119;basal
AUTOS;2026-03-20;14;6;19;15;0,789473684210526;2025-11-21;119;basal
AUTOS;2026-03-20;15;6;19;17;0,894736842105263;2025-11-21;119;basal
