AUTOS;2026-03-11;14;4;15;7;0,466666666666667;2025-11-21;110;basal
AUTOS;2026-03-11;15;4;15;9;0,6;2025-11-21;110;basal
AUTOS;2026-03-11;16;4;15;13;0,866666666666667;2025-11-21;110;basal
AUTOS;2026-03-11;17;4;15;15;1;2025-11-21;110;basal
AUTOS;2026-03-12;13;5;3;2;0,666666666666667;2025-11-21;111;basal
AUTOS;2026-03-12;15;5;3;3;1;2025-11-21;111;basal
AUTOS;2026-03-13;10;6;8;2;0,25;2025-11-21;112;basal
AUTOS;2026-03-13;12;6;8;4;0,5;2025-11-21;112;basal
AUTOS;2026-03-13;13;6;8;7;0,875;2025-11-21;112;basal
AUTOS;2026-03-13;14;6;8;8;1;2025-11-21;112;basal
AUTOS;2026-03-16;9;2;4;1;0,25;2025-11-21;115;basal
AUTOS;2026-03-16;10;2;4;2;0,5;2025-11-21;115;basal
AUTOS;2026-03-16;11;2;4;4;1;2025-11-21;115;basal
AUTOS;2026-03-17;11;3;4;1;0,25;2025-11-21;116;basal
AUTOS;2026-03-17;13;3;4;4;1;2025-11-21;116;basal
AUTOS;2026-03-18;11;4;6;2;0,333333333333333;2025-11-21;117;basal
AUTOS;2026-03-18;14;4;6;4;0,666666666666667;2025-11-21;117;basal
AUTOS;2026-03-18;15;4;6;5;0,833333333333333;2025-11-21;117;basal
AUTOS;2026-03-18;18;4;6;6;1;2025-11-21;117;basal
AUTOS;2026-03-19;13;5;5;2;0,4;2025-11-21;118;basal
AUTOS;2026-03-19;14;5;5;3;0,6;2025-11-21;118;basal
AUTOS;2026-03-19;16;5;5;4;0,8;2025-11-21;118;basal
AUTOS;2026-03-19;17;5;5;5;1;2025-11-21;118;basal
AUTOS;2026-03-20;9;6;6;1;0,166666666666667;2025-11-21;119;basal
AUTOS;2026-03-20;10;6;6;3;0,5;2025-11-21;119;basal
AUTOS;2026-03-20;14;6;6;4;0,666666666666667;2025-11-21;119;basal
AUTOS;2026-03-20;15;6;6;6;1;2025-11-21;119;basal
AUTOS;2026-03-23;8;2;9;4;0,444444444444444;2025-11-21;122;basal
AUTOS;2026-03-23;9;2;9;5;0,555555555555556;2025-11-21;122;basal
AUTOS;2026-03-23;13;2;9;6;0,666666666666667;2025-11-21;122;basal
AUTOS;2026-03-23;14;2;9;8;0,888888888888889;2025-11-21;122;basal
AUTOS;2026-03-23;15;2;9;9;1;2025-11-21;122;basal
AUTOS;2026-03-24;9;3;8;1;0,125;2025-11-21;123;basal
AUTOS;2026-03-24;10;3;8;3;0,375;2025-11-21;123;basal
AUTOS;2026-03-24;11;3;8;6;0,75;2025-11-21;123;basal
AUTOS;2026-03-24;13;3;8;7;0,875;2025-11-21;123;basal
AUTOS;2026-03-24;15;3;8;8;1;2025-11-21;123;basal
AUTOS;2026-03-25;9;4;9;1;0,111111111111111;2025-11-21;124;basal
AUTOS;2026-03-25;10;4;9;4;0,444444444444444;2025-11-21;124;basal
AUTOS;2026-03-25;11;4;9;5;0,555555555555556;2025-11-21;124;basal
AUTOS;2026-03-25;13;4;9;6;0,666666666666667;2025-11-21;124;basal
AUTOS;2026-03-25;14;4;9;7;0,777777777777778;2025-11-21;124;basal
AUTOS;2026-03-25;15;4;9;9;1;2025-11-21;124;basal
AUTOS;2026-03-26;9;5;12;2;0,166666666666667;2025-11-21;125;basal
AUTOS;2026-03-26;10;5;12;4;0,333333333333333;2025-11-21;125;basal
AUTOS;2026-03-26;11;5;12;5;0,416666666666667;2025-11-21;125;basal
AUTOS;2026-03-26;12;5;12;8;0,666666666666667;2025-11-21;125;basal
AUTOS;2026-03-26;13;5;12;10;0,833333333333333;2025-11-21;125;basal
AUTOS;2026-03-26;14;5;12;11;0,916666666666667;2025-11-21;125;basal
AUTOS;2026-03-26;15;5;12;12;1;2025-11-21;125;basal
AUTOS;2026-03-27;8;6;8;1;0,125;2025-11-21;126;basal
AUTOS;2026-03-27;10;6;8;2;0,25;2025-11-21;126;basal
AUTOS;2026-03-27;11;6;8;4;0,5;2025-11-21;126;basal
AUTOS;2026-03-27;13;6;8;6;0,75;2025-11-21;126;basal
AUTOS;2026-03-27;14;6;8;7;0,875;2025-11-21;126;basal
AUTOS;2026-03-27;15;6;8;8;1;2025-11-21;126;basal
AUTOS;2026-03-30;8;2;47;12;0,25531914893617;2025-11-21;129;basal
AUTOS;2026-03-30;9;2;47;18;0,382978723404255;2025-11-21;129;basal
AUTOS;2026-03-30;10;2;47;26;0,553191489361702;2025-11-21;129;basal
AUTOS;2026-03-30;11;2;47;31;0,659574468085106;2025-11-21;129;basal
AUTOS;2026-03-30;12;2;47;35;0,74468085106383;2025-11-21;129;basal
AUTOS;2026-03-30;13;2;47;46;0,978723404255319;2025-11-21;129;basal
AUTOS;2026-03-30;14;2;47;47;1;2025-11-21;129;basal
AUTOS;2026-03-31;9;3;11;2;0,181818181818182;2025-11-21;130;basal
AUTOS;2026-03-31;10;3;11;5;0,454545454545455;2025-11-21;130;basal
AUTOS;2026-03-31;12;3;11;6;0,545454545454545;2025-11-21;130;basal
AUTOS;2026-03-31;13;3;11;7;0,636363636363636;2025-11-21;130;basal
AUTOS;2026-03-31;14;3;11;9;0,818181818181818;2025-11-21;130;basal
AUTOS;2026-03-31;15;3;11;11;1;2025-11-21;130;basal
AUTOS;2026-04-01;9;4;9;1;0,111111111111111;2025-11-21;131;basal
AUTOS;2026-04-01;10;4;9;2;0,222222222222222;2025-11-21;131;basal
AUTOS;2026-04-01;12;4;9;3;0,333333333333333;2025-11-21;131;basal
AUTOS;2026-04-01;13;4;9;5;0,555555555555556;2025-11-21;131;basal
AUTOS;2026-04-01;14;4;9;8;0,888888888888889;2025-11-21;131;basal
AUTOS;2026-04-01;15;4;9;9;1;2025-11-21;131;basal
AUTOS;2026-04-02;9;5;10;3;0,3;2025-11-21;132;basal
AUTOS;2026-04-02;10;5;10;5;0,5;2025-11-21;132;basal
AUTOS;2026-04-02;11;5;10;6;0,6;2025-11-21;132;basal
AUTOS;2026-04-02;14;5;10;7;0,7;2025-11-21;132;basal
AUTOS;2026-04-02;15;5;10;9;0,9;2025-11-21;132;basal
AUTOS;2026-04-02;17;5;10;10;1;2025-11-21;132;basal
AUTOS;2026-04-06;13;2;4;2;0,5;2025-11-21;136;basal
AUTOS;2026-04-06;15;2;4;3;0,75;2025-11-21;136;basal
AUTOS;2026-04-06;16;2;4;4;1;2025-11-21;136;basal
AUTOS;2026-04-07;8;3;9;1;0,111111111111111;2025-11-21;137;basal
AUTOS;2026-04-07;9;3;9;2;0,222222222222222;2025-11-21;137;basal
AUTOS;2026-04-07;10;3;9;4;0,444444444444444;2025-11-21;137;basal
AUTOS;2026-04-07;11;3;9;5;0,555555555555556;2025-11-21;137;basal
AUTOS;2026-04-07;14;3;9;7;0,777777777777778;2025-11-21;137;basal
AUTOS;2026-04-07;15;3;9;8;0,888888888888889;2025-11-21;137;basal
AUTOS;2026-04-07;16;3;9;9;1;2025-11-21;137;basal
AUTOS;2026-04-08;9;4;13;1;0,0769230769230769;2025-11-21;138;basal
AUTOS;2026-04-08;10;4;13;3;0,230769230769231;2025-11-21;138;basal
AUTOS;2026-04-08;11;4;13;5;0,384615384615385;2025-11-21;138;basal
AUTOS;2026-04-08;13;4;13;6;0,461538461538462;2025-11-21;138;basal
AUTOS;2026-04-08;14;4;13;8;0,615384615384615;2025-11-21;138;basal
AUTOS;2026-04-08;15;4;13;11;0,846153846153846;2025-11-21;138;basal
AUTOS;2026-04-08;16;4;13;12;0,923076923076923;2025-11-21;138;basal
AUTOS;2026-04-08;17;4;13;13;1;2025-11-21;138;basal
AUTOS;2026-04-09;8;5;23;3;0,130434782608696;2025-11-21;139;basal
AUTOS;2026-04-09;9;5;23;6;0,260869565217391;2025-11-21;139;basal
AUTOS;2026-04-09;10;5;23;9;0,391304347826087;2025-11-21;139;basal
AUTOS;2026-04-09;11;5;23;11;0,478260869565217;2025-11-21;139;basal
AUTOS;2026-04-09;13;5;23;15;0,652173913043478;2025-11-21;139;basal
AUTOS;2026-04-09;14;5;23;19;0,826086956521739;2025-11-21;139;basal
AUTOS;2026-04-09;15;5;23;22;0,956521739130435;2025-11-21;139;basal
AUTOS;2026-04-09;17;5;23;23;1;2025-11-21;139;basal
AUTOS;2026-04-10;9;6;6;1;0,166666666666667;2025-11-21;140;basal
AUTOS;2026-04-10;12;6;6;3;0,5;2025-11-21;140;basal
AUTOS;2026-04-10;13;6;6;4;0,666666666666667;2025-11-21;140;basal
AUTOS;2026-04-10;14;6;6;5;0,833333333333333;2025-11-21;140;basal
AUTOS;2026-04-10;16;6;6;6;1;2025-11-21;140;basal
AUTOS;2026-04-13;9;2;8;2;0,25;2026-04-12;1;pos_batimento
AUTOS;2026-04-13;10;2;8;3;0,375;2026-04-12;1;pos_batimento
AUTOS;2026-04-13;13;2;8;4;0,5;2026-04-12;1;pos_batimento
AUTOS;2026-04-13;14;2;8;5;0,625;2026-04-12;1;pos_batimento
AUTOS;2026-04-13;16;2;8;7;0,875;2026-04-12;1;pos_batimento
AUTOS;2026-04-13;17;2;8;8;1;2026-04-12;1;pos_batimento
AUTOS;2026-04-14;8;3;17;1;0,0588235294117647;2026-04-12;2;pos_batimento
AUTOS;2026-04-14;9;3;17;2;0,117647058823529;2026-04-12;2;pos_batimento
AUTOS;2026-04-14;10;3;17;4;0,235294117647059;2026-04-12;2;pos_batimento
AUTOS;2026-04-14;11;3;17;8;0,470588235294118;2026-04-12;2;pos_batimento
AUTOS;2026-04-14;13;3;17;9;0,529411764705882;2026-04-12;2;pos_batimento
AUTOS;2026-04-14;14;3;17;10;0,588235294117647;2026-04-12;2;pos_batimento
AUTOS;2026-04-14;15;3;17;13;0,764705882352941;2026-04-12;2;pos_batimento
AUTOS;2026-04-14;16;3;17;15;0,882352941176471;2026-04-12;2;pos_batimento
AUTOS;2026-04-14;17;3;17;17;1;2026-04-12;2;pos_batimento
AUTOS;2026-04-15;8;4;5;1;0,2;2026-04-12;3;pos_batimento
AUTOS;2026-04-15;10;4;5;3;0,6;2026-04-12;3;pos_batimento
AUTOS;2026-04-15;12;4;5;4;0,8;2026-04-12;3;pos_batimento
AUTOS;2026-04-15;15;4;5;5;1;2026-04-12;3;pos_batimento
AUTOS;2026-04-16;13;5;5;2;0,4;2026-04-12;4;pos_batimento
AUTOS;2026-04-16;14;5;5;4;0,8;2026-04-12;4;pos_batimento
AUTOS;2026-04-16;15;5;5;5;1;2026-04-12;4;pos_batimento
AUTOS;2026-04-17;10;6;4;2;0,5;2026-04-12;5;pos_batimento
AUTOS;2026-04-17;11;6;4;3;0,75;2026-04-12;5;pos_batimento
AUTOS;2026-04-17;12;6;4;4;1;2026-04-12;5;pos_batimento
AUTOS;2026-04-20;10;2;11;3;0,272727272727273;2026-04-12;8;absorcao
AUTOS;2026-04-20;11;2;11;6;0,545454545454545;2026-04-12;8;absorcao
AUTOS;2026-04-20;13;2;11;7;0,636363636363636;2026-04-12;8;absorcao
AUTOS;2026-04-20;14;2;11;8;0,727272727272727;2026-04-12;8;absorcao
AUTOS;2026-04-20;16;2;11;10;0,909090909090909;2026-04-12;8;absorcao
AUTOS;2026-04-20;17;2;11;11;1;2026-04-12;8;absorcao
AUTOS;2026-04-22;10;4;5;1;0,2;2026-04-12;10;absorcao
AUTOS;2026-04-22;11;4;5;2;0,4;2026-04-12;10;absorcao
AUTOS;2026-04-22;12;4;5;3;0,6;2026-04-12;10;absorcao
AUTOS;2026-04-22;13;4;5;5;1;2026-04-12;10;absorcao
AUTOS;2026-04-23;9;5;27;4;0,148148148148148;2026-04-12;11;absorcao
AUTOS;2026-04-23;10;5;27;11;0,407407407407407;2026-04-12;11;absorcao
AUTOS;2026-04-23;11;5;27;13;0,481481481481481;2026-04-12;11;absorcao
AUTOS;2026-04-23;12;5;27;18;0,666666666666667;2026-04-12;11;absorcao
AUTOS;2026-04-23;13;5;27;19;0,703703703703704;2026-04-12;11;absorcao
AUTOS;2026-04-23;14;5;27;21;0,777777777777778;2026-04-12;11;absorcao
AUTOS;2026-04-23;15;5;27;22;0,814814814814815;2026-04-12;11;absorcao
AUTOS;2026-04-23;16;5;27;25;0,925925925925926;2026-04-12;11;absorcao
AUTOS;2026-04-23;17;5;27;27;1;2026-04-12;11;absorcao
AUTOS;2026-04-24;8;6;19;1;0,0526315789473684;2026-04-12;12;absorcao
AUTOS;2026-04-24;10;6;19;3;0,157894736842105;2026-04-12;12;absorcao
AUTOS;2026-04-24;11;6;19;9;0,473684210526316;2026-04-12;12;absorcao
AUTOS;2026-04-24;12;6;19;11;0,578947368421053;2026-04-12;12;absorcao
AUTOS;2026-04-24;14;6;19;15;0,789473684210526;2026-04-12;12;absorcao
AUTOS;2026-04-24;15;6;19;16;0,842105263157895;2026-04-12;12;absorcao
AUTOS;2026-04-24;16;6;19;19;1;2026-04-12;12;absorcao
AUTOS;2026-04-27;11;2;24;4;0,166666666666667;2026-04-12;15;absorcao
AUTOS;2026-04-27;12;2;24;5;0,208333333333333;2026-04-12;15;absorcao
AUTOS;2026-04-27;13;2;24;7;0,291666666666667;2026-04-12;15;absorcao
AUTOS;2026-04-27;14;2;24;9;0,375;2026-04-12;15;absorcao
AUTOS;2026-04-27;15;2;24;18;0,75;2026-04-12;15;absorcao
AUTOS;2026-04-27;16;2;24;23;0,958333333333333;2026-04-12;15;absorcao
AUTOS;2026-04-27;17;2;24;24;1;2026-04-12;15;absorcao
AUTOS;2026-04-28;9;3;24;4;0,166666666666667;2026-04-12;16;basal
AUTOS;2026-04-28;10;3;24;8;0,333333333333333;2026-04-12;16;basal
AUTOS;2026-04-28;11;3;24;9;0,375;2026-04-12;16;basal
AUTOS;2026-04-28;12;3;24;10;0,416666666666667;2026-04-12;16;basal
AUTOS;2026-04-28;13;3;24;14;0,583333333333333;2026-04-12;16;basal
AUTOS;2026-04-28;14;3;24;20;0,833333333333333;2026-04-12;16;basal
AUTOS;2026-04-28;15;3;24;21;0,875;2026-04-12;16;basal
AUTOS;2026-04-28;16;3;24;22;0,916666666666667;2026-04-12;16;basal
AUTOS;2026-04-28;17;3;24;24;1;2026-04-12;16;basal
AUTOS;2026-04-29;9;4;26;2;0,0769230769230769;2026-04-12;17;basal
AUTOS;2026-04-29;10;4;26;3;0,115384615384615;2026-04-12;17;basal
AUTOS;2026-04-29;11;4;26;5;0,192307692307692;2026-04-12;17;basal
AUTOS;2026-04-29;12;4;26;8;0,307692307692308;2026-04-12;17;basal
AUTOS;2026-04-29;13;4;26;10;0,384615384615385;2026-04-12;17;basal
AUTOS;2026-04-29;14;4;26;13;0,5;2026-04-12;17;basal
AUTOS;2026-04-29;15;4;26;17;0,653846153846154;2026-04-12;17;basal
AUTOS;2026-04-29;16;4;26;22;0,846153846153846;2026-04-12;17;basal
AUTOS;2026-04-29;17;4;26;26;1;2026-04-12;17;basal
AUTOS;2026-04-30;10;5;26;5;0,192307692307692;2026-04-12;18;basal
AUTOS;2026-04-30;11;5;26;10;0,384615384615385;2026-04-12;18;basal
AUTOS;2026-04-30;12;5;26;12;0,461538461538462;2026-04-12;18;basal
AUTOS;2026-04-30;13;5;26;14;0,538461538461538;2026-04-12;18;basal
AUTOS;2026-04-30;14;5;26;19;0,730769230769231;2026-04-12;18;basal
AUTOS;2026-04-30;15;5;26;24;0,923076923076923;2026-04-12;18;basal
AUTOS;2026-04-30;17;5;26;26;1;2026-04-12;18;basal
AUTOS;2026-05-04;8;2;38;2;0,0526315789473684;2026-04-12;22;basal
AUTOS;2026-05-04;9;2;38;8;0,210526315789474;2026-04-12;22;basal
AUTOS;2026-05-04;10;2;38;10;0,263157894736842;2026-04-12;22;basal
AUTOS;2026-05-04;11;2;38;18;0,473684210526316;2026-04-12;22;basal
AUTOS;2026-05-04;12;2;38;24;0,631578947368421;2026-04-12;22;basal
AUTOS;2026-05-04;13;2;38;35;0,921052631578947;2026-04-12;22;basal
AUTOS;2026-05-04;14;2;38;37;0,973684210526316;2026-04-12;22;basal
AUTOS;2026-05-04;16;2;38;38;1;2026-04-12;22;basal
AUTOS;2026-05-05;8;3;24;1;0,0416666666666667;2026-04-12;23;basal
AUTOS;2026-05-05;9;3;24;4;0,166666666666667;2026-04-12;23;basal
AUTOS;2026-05-05;10;3;24;6;0,25;2026-04-12;23;basal
AUTOS;2026-05-05;11;3;24;8;0,333333333333333;2026-04-12;23;basal
AUTOS;2026-05-05;13;3;24;14;0,583333333333333;2026-04-12;23;basal
AUTOS;2026-05-05;14;3;24;19;0,791666666666667;2026-04-12;23;basal
AUTOS;2026-05-05;15;3;24;22;0,916666666666667;2026-04-12;23;basal
AUTOS;2026-05-05;16;3;24;23;0,958333333333333;2026-04-12;23;basal
AUTOS;2026-05-05;18;3;24;24;1;2026-04-12;23;basal
AUTOS;2026-05-06;9;4;21;5;0,238095238095238;2026-04-12;24;basal
AUTOS;2026-05-06;10;4;21;6;0,285714285714286;2026-04-12;24;basal
AUTOS;2026-05-06;12;4;21;7;0,333333333333333;2026-04-12;24;basal
AUTOS;2026-05-06;13;4;21;8;0,380952380952381;2026-04-12;24;basal
AUTOS;2026-05-06;14;4;21;12;0,571428571428571;2026-04-12;24;basal
AUTOS;2026-05-06;15;4;21;14;0,666666666666667;2026-04-12;24;basal
AUTOS;2026-05-06;16;4;21;16;0,761904761904762;2026-04-12;24;basal
AUTOS;2026-05-06;17;4;21;21;1;2026-04-12;24;basal
AUTOS;2026-05-07;8;5;27;2;0,0740740740740741;2026-04-12;25;basal
AUTOS;2026-05-07;9;5;27;3;0,111111111111111;2026-04-12;25;basal
AUTOS;2026-05-07;10;5;27;6;0,222222222222222;2026-04-12;25;basal
AUTOS;2026-05-07;11;5;27;11;0,407407407407407;2026-04-12;25;basal
AUTOS;2026-05-07;12;5;27;12;0,444444444444444;2026-04-12;25;basal
AUTOS;2026-05-07;13;5;27;15;0,555555555555556;2026-04-12;25;basal
AUTOS;2026-05-07;14;5;27;21;0,777777777777778;2026-04-12;25;basal
AUTOS;2026-05-07;15;5;27;24;0,888888888888889;2026-04-12;25;basal
AUTOS;2026-05-07;16;5;27;26;0,962962962962963;2026-04-12;25;basal
AUTOS;2026-05-07;17;5;27;27;1;2026-04-12;25;basal
AUTOS;2026-05-08;8;6;22;2;0,0909090909090909;2026-04-12;26;basal
AUTOS;2026-05-08;10;6;22;8;0,363636363636364;2026-04-12;26;basal
AUTOS;2026-05-08;11;6;22;12;0,545454545454545;2026-04-12;26;basal
AUTOS;2026-05-08;12;6;22;14;0,636363636363636;2026-04-12;26;basal
AUTOS;2026-05-08;14;6;22;16;0,727272727272727;2026-04-12;26;basal
AUTOS;2026-05-08;15;6;22;18;0,818181818181818;2026-04-12;26;basal
AUTOS;2026-05-08;16;6;22;20;0,909090909090909;2026-04-12;26;basal
AUTOS;2026-05-08;17;6;22;22;1;2026-04-12;26;basal
CONSUMER;2025-11-14;16;6;2;2;1;NULL;NULL;basal
CONSUMER;2025-11-17;10;2;6;3;0,5;NULL;NULL;basal
CONSUMER;2025-11-17;18;2;6;6;1;NULL;NULL;basal
CONSUMER;2025-11-18;17;3;2;1;0,5;NULL;NULL;basal
CONSUMER;2025-11-18;18;3;2;2;1;NULL;NULL;basal
CONSUMER;2025-11-19;14;4;4;1;0,25;NULL;NULL;basal
CONSUMER;2025-11-19;17;4;4;2;0,5;NULL;NULL;basal
CONSUMER;2025-11-19;18;4;4;4;1;NULL;NULL;basal
CONSUMER;2025-11-21;14;6;6;5;0,833333333333333;NULL;NULL;basal
CONSUMER;2025-11-21;16;6;6;6;1;NULL;NULL;basal
CONSUMER;2025-11-24;10;2;4;1;0,25;NULL;NULL;basal
CONSUMER;2025-11-24;11;2;4;2;0,5;NULL;NULL;basal
CONSUMER;2025-11-24;14;2;4;3;0,75;NULL;NULL;basal
CONSUMER;2025-11-24;18;2;4;4;1;NULL;NULL;basal
CONSUMER;2025-11-25;15;3;4;3;0,75;NULL;NULL;basal
CONSUMER;2025-11-25;19;3;4;4;1;NULL;NULL;basal
CONSUMER;2025-11-26;14;4;2;1;0,5;NULL;NULL;basal
CONSUMER;2025-11-26;15;4;2;2;1;NULL;NULL;basal
CONSUMER;2025-11-27;14;5;1;1;1;NULL;NULL;basal
CONSUMER;2025-11-28;11;6;6;3;0,5;NULL;NULL;basal
CONSUMER;2025-11-28;15;6;6;5;0,833333333333333;NULL;NULL;basal
CONSUMER;2025-11-28;17;6;6;6;1;NULL;NULL;basal
CONSUMER;2025-12-02;14;3;1;1;1;NULL;NULL;basal
CONSUMER;2025-12-03;15;4;10;10;1;NULL;NULL;basal
CONSUMER;2025-12-04;14;5;5;5;1;NULL;NULL;basal
CONSUMER;2025-12-05;16;6;2;1;0,5;NULL;NULL;basal
CONSUMER;2025-12-05;19;6;2;2;1;NULL;NULL;basal
CONSUMER;2025-12-08;8;2;7;3;0,428571428571429;NULL;NULL;basal
CONSUMER;2025-12-08;12;2;7;6;0,857142857142857;NULL;NULL;basal
CONSUMER;2025-12-08;16;2;7;7;1;NULL;NULL;basal
CONSUMER;2025-12-11;14;5;2;1;0,5;NULL;NULL;basal
CONSUMER;2025-12-11;17;5;2;2;1;NULL;NULL;basal
CONSUMER;2025-12-12;10;6;1;1;1;NULL;NULL;basal
CONSUMER;2025-12-18;8;5;3;1;0,333333333333333;NULL;NULL;basal
CONSUMER;2025-12-18;10;5;3;2;0,666666666666667;NULL;NULL;basal
CONSUMER;2025-12-18;12;5;3;3;1;NULL;NULL;basal
CONSUMER;2025-12-22;14;2;1;1;1;NULL;NULL;basal
CONSUMER;2025-12-23;15;3;2;2;1;NULL;NULL;basal
CONSUMER;2025-12-26;16;6;3;1;0,333333333333333;NULL;NULL;basal
CONSUMER;2025-12-26;17;6;3;3;1;NULL;NULL;basal
CONSUMER;2025-12-29;13;2;10;1;0,1;NULL;NULL;basal
CONSUMER;2025-12-29;14;2;10;5;0,5;NULL;NULL;basal
CONSUMER;2025-12-29;16;2;10;10;1;NULL;NULL;basal
CONSUMER;2025-12-30;9;3;9;3;0,333333333333333;NULL;NULL;basal
CONSUMER;2025-12-30;12;3;9;8;0,888888888888889;NULL;NULL;basal
CONSUMER;2025-12-30;14;3;9;9;1;NULL;NULL;basal
CONSUMER;2025-12-31;10;4;1;1;1;NULL;NULL;basal
CONSUMER;2026-01-02;11;6;3;2;0,666666666666667;NULL;NULL;basal
CONSUMER;2026-01-02;13;6;3;3;1;NULL;NULL;basal
CONSUMER;2026-01-05;13;2;1;1;1;NULL;NULL;basal
CONSUMER;2026-01-06;14;3;1;1;1;NULL;NULL;basal
CONSUMER;2026-01-07;15;4;2;2;1;NULL;NULL;basal
CONSUMER;2026-01-08;11;5;5;3;0,6;NULL;NULL;basal
CONSUMER;2026-01-08;17;5;5;5;1;NULL;NULL;basal
CONSUMER;2026-01-12;15;2;2;2;1;2026-01-10;2;pos_batimento
CONSUMER;2026-01-13;17;3;5;5;1;2026-01-10;3;pos_batimento
CONSUMER;2026-01-15;10;5;1;1;1;2026-01-10;5;pos_batimento
CONSUMER;2026-01-20;13;3;2;2;1;2026-01-10;10;absorcao
CONSUMER;2026-01-21;11;4;4;1;0,25;2026-01-21;0;pos_batimento
CONSUMER;2026-01-21;13;4;4;4;1;2026-01-21;0;pos_batimento
CONSUMER;2026-01-26;9;2;3;3;1;2026-01-21;5;pos_batimento
CONSUMER;2026-01-28;11;4;6;2;0,333333333333333;2026-01-21;7;absorcao
CONSUMER;2026-01-28;14;4;6;5;0,833333333333333;2026-01-21;7;absorcao
CONSUMER;2026-01-28;15;4;6;6;1;2026-01-21;7;absorcao
CONSUMER;2026-01-29;10;5;3;1;0,333333333333333;2026-01-21;8;absorcao
CONSUMER;2026-01-29;12;5;3;2;0,666666666666667;2026-01-21;8;absorcao
CONSUMER;2026-01-29;19;5;3;3;1;2026-01-21;8;absorcao
CONSUMER;2026-01-30;9;6;7;1;0,142857142857143;2026-01-21;9;absorcao
CONSUMER;2026-01-30;11;6;7;3;0,428571428571429;2026-01-21;9;absorcao
CONSUMER;2026-01-30;13;6;7;5;0,714285714285714;2026-01-21;9;absorcao
CONSUMER;2026-01-30;16;6;7;7;1;2026-01-21;9;absorcao
CONSUMER;2026-02-02;16;2;3;3;1;2026-01-21;12;absorcao
CONSUMER;2026-02-03;12;3;3;1;0,333333333333333;2026-01-21;13;absorcao
CONSUMER;2026-02-03;18;3;3;3;1;2026-01-21;13;absorcao
CONSUMER;2026-02-04;9;4;4;2;0,5;2026-01-21;14;absorcao
CONSUMER;2026-02-04;12;4;4;4;1;2026-01-21;14;absorcao
CONSUMER;2026-02-05;9;5;6;1;0,166666666666667;2026-01-21;15;absorcao
CONSUMER;2026-02-05;13;5;6;3;0,5;2026-01-21;15;absorcao
CONSUMER;2026-02-05;14;5;6;4;0,666666666666667;2026-01-21;15;absorcao
CONSUMER;2026-02-05;15;5;6;5;0,833333333333333;2026-01-21;15;absorcao
CONSUMER;2026-02-05;16;5;6;6;1;2026-01-21;15;absorcao
CONSUMER;2026-02-06;8;6;18;1;0,0555555555555556;2026-01-21;16;basal
CONSUMER;2026-02-06;10;6;18;2;0,111111111111111;2026-01-21;16;basal
CONSUMER;2026-02-06;12;6;18;3;0,166666666666667;2026-01-21;16;basal
CONSUMER;2026-02-06;13;6;18;5;0,277777777777778;2026-01-21;16;basal
CONSUMER;2026-02-06;14;6;18;7;0,388888888888889;2026-01-21;16;basal
CONSUMER;2026-02-06;15;6;18;11;0,611111111111111;2026-01-21;16;basal
CONSUMER;2026-02-06;17;6;18;17;0,944444444444444;2026-01-21;16;basal
CONSUMER;2026-02-06;18;6;18;18;1;2026-01-21;16;basal
CONSUMER;2026-02-09;18;2;3;3;1;2026-01-21;19;basal
CONSUMER;2026-02-10;9;3;10;1;0,1;2026-01-21;20;basal
CONSUMER;2026-02-10;12;3;10;3;0,3;2026-01-21;20;basal
CONSUMER;2026-02-10;15;3;10;7;0,7;2026-01-21;20;basal
CONSUMER;2026-02-10;17;3;10;8;0,8;2026-01-21;20;basal
CONSUMER;2026-02-10;18;3;10;9;0,9;2026-01-21;20;basal
CONSUMER;2026-02-10;19;3;10;10;1;2026-01-21;20;basal
CONSUMER;2026-02-11;16;4;2;1;0,5;2026-01-21;21;basal
CONSUMER;2026-02-11;17;4;2;2;1;2026-01-21;21;basal
CONSUMER;2026-02-12;16;5;4;4;1;2026-01-21;22;basal
CONSUMER;2026-02-13;10;6;4;4;1;2026-01-21;23;basal
CONSUMER;2026-02-16;15;2;1;1;1;2026-01-21;26;basal
CONSUMER;2026-02-19;9;5;4;1;0,25;2026-01-21;29;basal
CONSUMER;2026-02-19;10;5;4;2;0,5;2026-01-21;29;basal
CONSUMER;2026-02-19;13;5;4;3;0,75;2026-01-21;29;basal
CONSUMER;2026-02-19;16;5;4;4;1;2026-01-21;29;basal
CONSUMER;2026-02-20;16;6;3;2;0,666666666666667;2026-01-21;30;basal
CONSUMER;2026-02-20;18;6;3;3;1;2026-01-21;30;basal
CONSUMER;2026-02-23;8;2;1;1;1;2026-01-21;33;basal
CONSUMER;2026-02-24;10;3;11;3;0,272727272727273;2026-01-21;34;basal
CONSUMER;2026-02-24;13;3;11;7;0,636363636363636;2026-01-21;34;basal
CONSUMER;2026-02-24;17;3;11;10;0,909090909090909;2026-01-21;34;basal
CONSUMER;2026-02-24;18;3;11;11;1;2026-01-21;34;basal
CONSUMER;2026-02-25;14;4;7;1;0,142857142857143;2026-01-21;35;basal
CONSUMER;2026-02-25;15;4;7;4;0,571428571428571;2026-01-21;35;basal
CONSUMER;2026-02-25;17;4;7;6;0,857142857142857;2026-01-21;35;basal
CONSUMER;2026-02-25;18;4;7;7;1;2026-01-21;35;basal
CONSUMER;2026-02-26;9;5;7;2;0,285714285714286;2026-01-21;36;basal
