2026-02-25;10;2
2026-02-25;12;3
2026-02-25;13;4
2026-02-25;14;4
2026-02-25;15;6
2026-02-25;17;8
2026-02-25;18;3
2026-02-25;19;2
2026-02-25;20;3
2026-02-25;22;1
2026-02-25;23;1
2026-02-26;1;2
2026-02-26;2;1
2026-02-26;4;2
2026-02-26;5;1
2026-02-26;8;1
2026-02-26;9;3
2026-02-26;10;4
2026-02-26;11;3
2026-02-26;13;6
2026-02-26;14;2
2026-02-26;15;5
2026-02-26;16;3
2026-02-26;18;5
2026-02-26;19;3
2026-02-26;20;2
2026-02-26;21;1
2026-02-26;22;2
2026-02-26;23;1
2026-02-27;6;2
2026-02-27;7;3
2026-02-27;8;1
2026-02-27;9;5
2026-02-27;10;3
2026-02-27;11;2
2026-02-27;12;5
2026-02-27;13;6
2026-02-27;14;3
2026-02-27;15;3
2026-02-27;16;5
2026-02-27;17;4
2026-02-27;18;4
2026-02-27;19;3
2026-02-27;20;1
2026-02-27;22;1
2026-02-27;23;1
2026-02-28;0;1
2026-02-28;6;1
2026-02-28;7;3
2026-02-28;8;3
2026-02-28;9;1
2026-02-28;10;6
2026-02-28;11;3
2026-02-28;12;3
2026-02-28;13;4
2026-02-28;14;1
2026-02-28;15;1
2026-02-28;16;2
2026-02-28;21;1
2026-03-01;0;2
2026-03-01;5;3
2026-03-01;8;1
2026-03-01;9;3
2026-03-01;11;5
2026-03-01;12;2
2026-03-01;13;2
2026-03-01;15;3
2026-03-01;17;5
2026-03-01;18;1
2026-03-01;19;1
2026-03-01;20;1
2026-03-01;21;2
2026-03-02;7;1
2026-03-02;8;1
2026-03-02;9;2
2026-03-02;10;3
2026-03-02;11;6
2026-03-02;12;7
2026-03-02;13;2
2026-03-02;14;4
2026-03-02;15;3
2026-03-02;16;3
2026-03-02;17;4
2026-03-02;18;6
2026-03-02;19;5
2026-03-02;20;2
2026-03-02;21;1
2026-03-02;23;1
2026-03-03;5;3
2026-03-03;6;1
2026-03-03;8;2
2026-03-03;9;1
2026-03-03;10;5
2026-03-03;11;6
2026-03-03;12;1
2026-03-03;13;5
2026-03-03;14;7
2026-03-03;15;7
2026-03-03;17;3
2026-03-03;18;2
2026-03-03;19;3
2026-03-03;20;2
2026-03-03;21;1
2026-03-03;22;4
2026-03-04;5;1
2026-03-04;6;2
2026-03-04;7;1
2026-03-04;8;2
2026-03-04;9;6
2026-03-04;10;6
2026-03-04;11;4
2026-03-04;12;3
2026-03-04;13;9
2026-03-04;14;7
2026-03-04;15;4
2026-03-04;16;2
2026-03-04;17;1
2026-03-04;18;2
2026-03-04;19;5
2026-03-04;20;1
2026-03-04;22;1
2026-03-05;2;1
2026-03-05;5;1
2026-03-05;7;2
2026-03-05;8;1
2026-03-05;9;1
2026-03-05;11;1
2026-03-05;13;2
2026-03-05;14;2
2026-03-05;15;4
2026-03-05;16;1
2026-03-05;17;10
2026-03-05;18;5
2026-03-05;19;7
2026-03-05;20;1
2026-03-05;23;1
2026-03-06;2;2
2026-03-06;5;1
2026-03-06;6;1
2026-03-06;7;2
2026-03-06;8;5
2026-03-06;9;4
2026-03-06;10;1
2026-03-06;11;1
2026-03-06;12;8
2026-03-06;13;4
2026-03-06;14;1
2026-03-06;15;4
2026-03-06;16;1
2026-03-06;17;1
2026-03-06;18;2
2026-03-06;19;2
2026-03-06;20;2
2026-03-06;21;1
2026-03-06;22;1
2026-03-06;23;1
2026-03-07;0;1
2026-03-07;1;1
2026-03-07;3;2
2026-03-07;5;1
2026-03-07;6;1
2026-03-07;7;1
2026-03-07;8;5
2026-03-07;9;1
2026-03-07;10;1
2026-03-07;11;2
2026-03-07;12;5
2026-03-07;13;1
2026-03-07;14;1
2026-03-07;15;1
2026-03-07;16;4
2026-03-07;17;1
2026-03-07;18;2
2026-03-07;19;1
2026-03-07;21;1
2026-03-08;7;1
2026-03-08;8;2
2026-03-08;9;2
2026-03-08;10;1
2026-03-08;11;5
2026-03-08;12;2
2026-03-08;13;1
2026-03-08;14;1
2026-03-08;15;3
2026-03-08;17;1
2026-03-08;18;1
2026-03-08;19;2
2026-03-08;21;1
2026-03-08;22;3
2026-03-09;0;3
2026-03-09;8;2
2026-03-09;9;4
2026-03-09;10;3
2026-03-09;11;6
2026-03-09;12;1
2026-03-09;13;2
2026-03-09;14;6
2026-03-09;15;1
2026-03-09;16;3
2026-03-09;17;1
2026-03-09;18;2
2026-03-09;19;2
2026-03-09;20;2
2026-03-09;21;1
2026-03-10;7;2
2026-03-10;8;4
2026-03-10;9;3
2026-03-10;10;4
2026-03-10;11;1
2026-03-10;12;3
2026-03-10;13;6
2026-03-10;14;11
2026-03-10;15;7
2026-03-10;16;6
2026-03-10;17;6
2026-03-10;18;2
2026-03-10;19;5
2026-03-10;20;1
2026-03-10;21;4
2026-03-10;22;1
2026-03-11;2;2
2026-03-11;3;1
2026-03-11;4;1
2026-03-11;7;1
2026-03-11;8;6
2026-03-11;9;2
2026-03-11;10;2
2026-03-11;11;4
2026-03-11;12;6
2026-03-11;13;3
2026-03-11;14;5
2026-03-11;15;2
2026-03-11;16;1
2026-03-11;17;10
2026-03-11;18;1
2026-03-11;19;2
2026-03-11;20;2
2026-03-11;21;2
2026-03-11;22;3
2026-03-12;0;1
2026-03-12;3;1
2026-03-12;6;4
2026-03-12;7;1
2026-03-12;8;1
2026-03-12;9;1
2026-03-12;10;3
2026-03-12;11;1
2026-03-12;12;2
2026-03-12;13;7
2026-03-12;14;4
2026-03-12;15;5
2026-03-12;16;4
2026-03-12;17;3
2026-03-12;18;3
2026-03-12;19;1
2026-03-12;21;2
2026-03-12;22;1
2026-03-13;0;2
2026-03-13;3;1
2026-03-13;7;1
2026-03-13;8;2
2026-03-13;9;5
2026-03-13;10;3
2026-03-13;11;1
2026-03-13;12;10
2026-03-13;13;5
2026-03-13;14;3
2026-03-13;15;4
2026-03-13;16;2
2026-03-13;17;5
2026-03-13;18;1
2026-03-13;19;2
2026-03-14;2;1
2026-03-14;8;1
2026-03-14;9;3
2026-03-14;10;2
2026-03-14;11;2
2026-03-14;12;3
2026-03-14;14;1
2026-03-14;15;1
2026-03-14;18;2
2026-03-14;19;1
2026-03-14;20;1
2026-03-14;23;2
2026-03-15;1;1
2026-03-15;7;1
2026-03-15;9;3
2026-03-15;10;3
2026-03-15;11;1
2026-03-15;12;1
2026-03-15;14;1
2026-03-15;18;3
2026-03-15;22;1
2026-03-16;7;1
2026-03-16;8;1
2026-03-16;9;1
2026-03-16;10;8
2026-03-16;11;3
2026-03-16;12;4
2026-03-16;13;3
2026-03-16;14;3
2026-03-16;15;5
2026-03-16;17;3
2026-03-16;18;2
2026-03-16;19;1
2026-03-16;20;1
2026-03-16;22;3
2026-03-17;0;1
2026-03-17;8;3
2026-03-17;9;3
2026-03-17;10;3
2026-03-17;11;1
2026-03-17;12;9
2026-03-17;13;4
2026-03-17;14;5
2026-03-17;15;1
2026-03-17;16;2
2026-03-17;17;3
2026-03-17;18;1
2026-03-17;19;1
2026-03-17;20;5
2026-03-17;21;1
2026-03-17;22;4
2026-03-17;23;2
2026-03-18;0;1
2026-03-18;8;5
2026-03-18;10;3
2026-03-18;11;3
2026-03-18;12;3
2026-03-18;13;4
2026-03-18;14;1
2026-03-18;15;3
2026-03-18;16;2
2026-03-18;17;4
2026-03-18;18;4
2026-03-18;21;6
2026-03-18;22;1
2026-03-19;0;2
2026-03-19;4;1
2026-03-19;6;1
2026-03-19;7;1
2026-03-19;8;2
2026-03-19;9;1
2026-03-19;10;2
2026-03-19;11;2
2026-03-19;12;6
2026-03-19;13;4
2026-03-19;14;4
2026-03-19;15;2
2026-03-19;16;2
2026-03-19;17;7
2026-03-19;18;2
2026-03-19;19;2
2026-03-19;20;5
2026-03-19;22;2
2026-03-19;23;5
2026-03-20;1;1
2026-03-20;5;1
2026-03-20;7;3
2026-03-20;8;3
2026-03-20;10;5
2026-03-20;11;2
2026-03-20;12;2
2026-03-20;13;6
2026-03-20;14;3
2026-03-20;15;4
2026-03-20;16;1
2026-03-20;19;5
2026-03-20;20;1
2026-03-20;22;4
2026-03-20;23;2
2026-03-21;1;3
2026-03-21;5;1
2026-03-21;8;3
2026-03-21;11;1
2026-03-21;12;4
2026-03-21;13;1
2026-03-21;15;1
2026-03-21;17;2
2026-03-21;21;3
2026-03-21;22;2
2026-03-22;1;1
2026-03-22;9;1
2026-03-22;11;1
2026-03-22;12;1
2026-03-22;13;2
2026-03-22;14;2
2026-03-22;15;4
2026-03-22;17;3
2026-03-22;18;1
2026-03-22;19;1
2026-03-22;20;3
2026-03-22;22;1
2026-03-23;1;3
2026-03-23;3;1
2026-03-23;6;1
2026-03-23;8;2
2026-03-23;9;3
2026-03-23;10;1
2026-03-23;11;4
2026-03-23;12;3
2026-03-23;13;6
2026-03-23;14;1
2026-03-23;15;3
2026-03-23;16;2
2026-03-23;17;6
2026-03-23;18;1
2026-03-23;19;1
2026-03-23;20;2
2026-03-23;22;1
2026-03-23;23;1
2026-03-24;2;1
2026-03-24;5;1
2026-03-24;7;2
2026-03-24;8;1
2026-03-24;9;4
2026-03-24;10;5
2026-03-24;11;3
2026-03-24;12;7
2026-03-24;14;3
2026-03-24;15;2
2026-03-24;16;3
2026-03-24;17;4
2026-03-24;19;5
2026-03-24;20;2
2026-03-24;22;1
2026-03-24;23;1
2026-03-25;2;2
2026-03-25;3;1
2026-03-25;5;1
2026-03-25;6;1
2026-03-25;7;4
2026-03-25;8;5
2026-03-25;9;1
2026-03-25;10;2
2026-03-25;11;6
2026-03-25;12;4
2026-03-25;13;5
2026-03-25;14;2
2026-03-25;15;6
2026-03-25;16;1
2026-03-25;18;1
2026-03-25;19;7
2026-03-25;20;3
2026-03-25;22;5
2026-03-25;23;3
2026-03-26;1;1
2026-03-26;6;1
2026-03-26;7;1
2026-03-26;8;3
2026-03-26;9;4
2026-03-26;10;4
2026-03-26;11;2
2026-03-26;12;7
2026-03-26;13;4
2026-03-26;14;4
2026-03-26;15;4
2026-03-26;16;7
2026-03-26;17;2
2026-03-26;18;5
2026-03-26;19;4
2026-03-26;20;5
2026-03-26;21;3
2026-03-26;22;4
2026-03-27;1;2
2026-03-27;6;2
2026-03-27;7;2
2026-03-27;8;6
2026-03-27;9;7
2026-03-27;10;3
2026-03-27;11;10
2026-03-27;12;3
2026-03-27;13;3
2026-03-27;14;1
2026-03-27;15;6
2026-03-27;17;7
2026-03-27;18;3
2026-03-27;19;6
2026-03-27;20;2
2026-03-27;21;2
2026-03-27;22;3
2026-03-27;23;1
2026-03-28;0;2
2026-03-28;7;1
2026-03-28;8;2
2026-03-28;9;2
2026-03-28;10;2
2026-03-28;11;2
2026-03-28;12;4
2026-03-28;13;6
2026-03-28;14;2
2026-03-28;15;7
2026-03-28;16;5
2026-03-28;17;4
2026-03-28;19;4
2026-03-28;20;2
2026-03-28;22;2
2026-03-28;23;1
2026-03-29;0;1
2026-03-29;9;2
2026-03-29;14;1
2026-03-29;15;2
2026-03-29;20;4
2026-03-29;21;4
2026-03-29;22;7
2026-03-29;23;1
2026-03-30;0;1
2026-03-30;6;2
2026-03-30;7;3
2026-03-30;9;6
2026-03-30;10;10
2026-03-30;11;11
2026-03-30;12;12
2026-03-30;13;5
2026-03-30;14;9
2026-03-30;15;10
2026-03-30;16;6
2026-03-30;17;9
2026-03-30;18;6
2026-03-30;19;12
2026-03-30;20;6
2026-03-30;22;6
2026-03-30;23;6
2026-03-31;0;2
2026-03-31;1;2
2026-03-31;6;2
2026-03-31;7;6
2026-03-31;8;1
2026-03-31;9;6
2026-03-31;10;10
2026-03-31;11;7
2026-03-31;12;7
2026-03-31;13;7
2026-03-31;14;9
2026-03-31;15;12
2026-03-31;16;6
2026-03-31;17;6
2026-03-31;18;8
2026-03-31;19;1
2026-03-31;20;7
2026-03-31;21;14
2026-03-31;22;5
2026-03-31;23;4
2026-04-01;0;4
2026-04-01;2;1
2026-04-01;4;1
2026-04-01;5;3
2026-04-01;6;1
2026-04-01;7;8
2026-04-01;8;4
2026-04-01;9;11
2026-04-01;10;2
2026-04-01;11;6
2026-04-01;12;6
2026-04-01;13;2
2026-04-01;14;3
2026-04-01;15;7
2026-04-01;16;9
2026-04-01;17;5
2026-04-01;18;4
2026-04-01;19;1
2026-04-01;20;4
2026-04-01;21;2
2026-04-01;22;7
2026-04-01;23;2
2026-04-02;0;6
2026-04-02;2;5
2026-04-02;5;1
2026-04-02;6;3
2026-04-02;7;2
2026-04-02;8;8
2026-04-02;9;6
2026-04-02;10;3
2026-04-02;11;2
2026-04-02;12;7
2026-04-02;13;6
2026-04-02;14;2
2026-04-02;15;9
2026-04-02;16;1
2026-04-02;17;4
2026-04-02;18;3
2026-04-02;19;4
2026-04-02;20;1
2026-04-02;21;2
2026-04-02;22;1
2026-04-03;0;2
2026-04-03;1;2
2026-04-03;6;2
2026-04-03;8;1
2026-04-03;9;3
2026-04-03;10;3
2026-04-03;11;5
2026-04-03;12;5
2026-04-03;13;1
2026-04-03;14;4
2026-04-03;15;1
2026-04-03;16;2
2026-04-03;18;1
2026-04-03;19;1
2026-04-03;20;5
2026-04-03;21;5
2026-04-03;23;2
2026-04-04;0;2
2026-04-04;1;1
2026-04-04;2;2
2026-04-04;9;1
2026-04-04;10;2
2026-04-04;12;2
2026-04-04;13;2
2026-04-04;14;2
2026-04-04;15;4
2026-04-04;16;1
2026-04-04;17;4
2026-04-04;18;2
2026-04-04;19;3
2026-04-04;20;3
2026-04-04;21;3
2026-04-04;22;3
2026-04-04;23;4
2026-04-05;10;1
2026-04-05;15;2
2026-04-05;18;2
2026-04-05;19;2
2026-04-05;20;1
2026-04-05;21;1
2026-04-05;22;4
2026-04-06;0;2
2026-04-06;1;1
2026-04-06;7;1
2026-04-06;8;5
2026-04-06;9;7
2026-04-06;10;8
2026-04-06;11;2
2026-04-06;12;7
2026-04-06;13;4
2026-04-06;14;3
2026-04-06;15;9
2026-04-06;16;1
2026-04-06;17;3
2026-04-06;18;1
2026-04-06;20;2
2026-04-06;22;2
2026-04-07;0;3
2026-04-07;2;3
2026-04-07;7;1
2026-04-07;8;1
2026-04-07;9;1
2026-04-07;10;4
2026-04-07;11;5
2026-04-07;12;3
2026-04-07;13;4
2026-04-07;14;7
2026-04-07;15;11
2026-04-07;16;4
2026-04-07;17;5
2026-04-07;18;4
2026-04-07;19;1
2026-04-07;20;3
2026-04-07;21;2
2026-04-07;22;4
2026-04-07;23;2
2026-04-08;0;1
2026-04-08;6;5
2026-04-08;8;7
2026-04-08;9;3
2026-04-08;10;6
2026-04-08;11;4
2026-04-08;12;2
2026-04-08;13;5
2026-04-08;14;2
2026-04-08;15;4
2026-04-08;16;4
2026-04-08;17;4
2026-04-08;18;4
2026-04-08;19;3
2026-04-08;20;235
2026-04-08;21;1
2026-04-08;22;3
2026-04-08;23;1
2026-04-09;0;1
2026-04-09;7;3
2026-04-09;8;3
2026-04-09;9;2
2026-04-09;10;3
2026-04-09;11;3
2026-04-09;12;3
2026-04-09;13;2
2026-04-09;14;2
2026-04-09;15;4
2026-04-09;16;2
2026-04-09;17;2
2026-04-09;18;1
2026-04-09;19;1
2026-04-09;20;3
2026-04-09;21;1
2026-04-09;23;2
2026-04-10;7;1
2026-04-10;8;3
2026-04-10;9;1
2026-04-10;10;3
2026-04-10;11;5
2026-04-10;12;6
2026-04-10;13;2
2026-04-10;14;7
2026-04-10;15;2
2026-04-10;16;1
2026-04-10;17;26
2026-04-10;18;2
2026-04-10;20;2
2026-04-10;21;1
2026-04-10;23;1
2026-04-11;0;1
2026-04-11;4;1
2026-04-11;8;1
2026-04-11;10;2
2026-04-11;12;3
2026-04-11;13;2
2026-04-11;14;1
2026-04-11;15;1
2026-04-11;16;2
2026-04-11;18;1
2026-04-11;19;2
2026-04-11;20;2
2026-04-12;1;2
2026-04-12;10;1
2026-04-12;11;1
2026-04-12;12;2
2026-04-12;13;1
2026-04-12;14;2
2026-04-12;22;2
2026-04-13;0;1
2026-04-13;8;1
2026-04-13;10;3
2026-04-13;11;2
2026-04-13;12;3
2026-04-13;13;4
2026-04-13;14;6
2026-04-13;15;3
2026-04-13;18;1
2026-04-13;19;1
2026-04-13;20;5
2026-04-13;21;2
2026-04-13;22;1
2026-04-13;23;1
2026-04-14;4;2
2026-04-14;7;2
2026-04-14;9;4
2026-04-14;10;1
2026-04-14;12;2
2026-04-14;13;5
2026-04-14;14;6
2026-04-14;15;8
2026-04-14;16;3
2026-04-14;17;5
2026-04-14;18;1
2026-04-14;19;4
2026-04-14;20;4
2026-04-14;21;4
2026-04-14;22;2
2026-04-14;23;2
2026-04-15;0;1
2026-04-15;1;2
2026-04-15;2;1
2026-04-15;3;1
2026-04-15;6;2
2026-04-15;7;4
2026-04-15;8;2
2026-04-15;9;3
2026-04-15;10;3
2026-04-15;11;5
2026-04-15;12;5
2026-04-15;13;7
2026-04-15;14;6
2026-04-15;15;8
2026-04-15;16;2
2026-04-15;17;15
2026-04-15;19;3
2026-04-15;20;2
2026-04-15;21;2
2026-04-15;22;2
2026-04-16;0;2
2026-04-16;1;4
2026-04-16;5;3
2026-04-16;7;1
2026-04-16;8;3
2026-04-16;10;5
2026-04-16;11;4
2026-04-16;12;7
2026-04-16;13;5
2026-04-16;14;3
2026-04-16;15;9
2026-04-16;16;1
2026-04-16;17;5
2026-04-16;18;3
2026-04-16;21;1
2026-04-16;23;2
2026-04-17;0;3
2026-04-17;1;3
2026-04-17;2;1
2026-04-17;6;3
2026-04-17;7;1
2026-04-17;9;1
2026-04-17;10;7
2026-04-17;11;7
2026-04-17;12;6
2026-04-17;13;6
2026-04-17;14;1
2026-04-17;15;6
2026-04-17;16;5
2026-04-17;17;5
2026-04-17;18;3
2026-04-17;20;3
2026-04-17;21;3
2026-04-17;23;2
2026-04-18;8;5
2026-04-18;9;2
2026-04-18;10;1
2026-04-18;11;1
2026-04-18;12;1
2026-04-18;13;3
2026-04-18;15;1
2026-04-18;16;4
2026-04-18;17;1
2026-04-18;18;1
2026-04-18;20;1
2026-04-18;21;1
2026-04-18;22;2
2026-04-19;4;2
2026-04-19;5;1
2026-04-19;9;1
2026-04-19;10;1
2026-04-19;12;1
2026-04-19;13;1
2026-04-19;14;1
2026-04-19;15;4
2026-04-19;16;1
2026-04-19;18;1
2026-04-19;20;1
2026-04-19;21;3
2026-04-20;0;1
2026-04-20;7;1
2026-04-20;8;1
2026-04-20;9;13
2026-04-20;10;4
2026-04-20;11;7
2026-04-20;12;6
2026-04-20;13;6
2026-04-20;14;5
2026-04-20;15;14
2026-04-20;16;2
2026-04-20;17;2
2026-04-20;18;8
2026-04-20;19;5
2026-04-20;20;1
2026-04-20;21;1
2026-04-20;22;1
2026-04-20;23;1
2026-04-21;6;2
2026-04-21;7;2
2026-04-21;8;8
2026-04-21;9;2
2026-04-21;10;2
2026-04-21;11;1
2026-04-21;12;2
2026-04-21;13;3
2026-04-21;14;2
2026-04-21;15;1
2026-04-21;16;2
2026-04-21;17;1
2026-04-21;18;2
2026-04-21;19;2
2026-04-21;20;3
2026-04-21;21;2
2026-04-22;0;1
2026-04-22;6;1
2026-04-22;7;1
2026-04-22;9;4
2026-04-22;10;5
2026-04-22;11;1
2026-04-22;12;8
2026-04-22;13;8
2026-04-22;14;11
2026-04-22;15;9
2026-04-22;16;14
2026-04-22;17;5
2026-04-22;18;5
2026-04-22;19;3
2026-04-22;20;3
2026-04-22;21;7
2026-04-22;22;4
2026-04-22;23;2
2026-04-23;1;1
2026-04-23;4;1
2026-04-23;6;3
2026-04-23;8;4
2026-04-23;9;3
2026-04-23;10;5
2026-04-23;11;7
2026-04-23;12;4
2026-04-23;13;4
2026-04-23;14;5
2026-04-23;15;6
2026-04-23;16;4
2026-04-23;17;1
2026-04-23;18;2
2026-04-23;19;4
2026-04-23;20;3
2026-04-23;21;4
2026-04-23;22;1
2026-04-23;23;1
2026-04-24;3;4
2026-04-24;7;1
2026-04-24;8;3
2026-04-24;9;3
2026-04-24;10;8
2026-04-24;11;6
2026-04-24;12;6
2026-04-24;13;10
2026-04-24;14;4
2026-04-24;15;11
2026-04-24;16;5
2026-04-24;17;3
2026-04-24;18;3
2026-04-24;19;1
2026-04-24;20;2
2026-04-24;21;1
2026-04-24;22;5
2026-04-24;23;3
2026-04-25;0;1
2026-04-25;1;6
2026-04-25;2;1
2026-04-25;3;1
2026-04-25;5;2
2026-04-25;7;1
2026-04-25;8;4
2026-04-25;9;2
2026-04-25;10;7
2026-04-25;11;3
2026-04-25;12;3
2026-04-25;13;2
2026-04-25;14;1
2026-04-25;15;3
2026-04-25;16;1
2026-04-25;17;2
2026-04-25;18;1
2026-04-25;19;3
2026-04-25;20;2
2026-04-25;21;1
2026-04-25;22;2
2026-04-26;0;1
2026-04-26;2;1
2026-04-26;7;3
2026-04-26;8;8
2026-04-26;9;1
2026-04-26;11;1
2026-04-26;12;1
2026-04-26;14;2
2026-04-26;15;2
2026-04-26;16;3
2026-04-26;19;1
2026-04-26;21;1
2026-04-26;22;1
2026-04-26;23;2
2026-04-27;0;1
2026-04-27;6;1
2026-04-27;9;2
2026-04-27;10;6
2026-04-27;11;6
2026-04-27;12;3
2026-04-27;13;4
2026-04-27;14;4
2026-04-27;15;7
2026-04-27;16;2
2026-04-27;17;7
2026-04-27;18;3
2026-04-27;19;8
2026-04-27;20;2
2026-04-27;21;1
2026-04-27;22;6
2026-04-27;23;3
2026-04-28;0;1
2026-04-28;1;2
2026-04-28;5;3
2026-04-28;6;1
2026-04-28;8;1
2026-04-28;9;5
2026-04-28;10;7
2026-04-28;11;7
2026-04-28;12;5
2026-04-28;13;14
2026-04-28;14;5
2026-04-28;15;5
2026-04-28;16;5
2026-04-28;17;4
2026-04-28;18;4
2026-04-28;19;7
2026-04-28;20;3
2026-04-28;21;7
2026-04-28;22;2
2026-04-28;23;2
2026-04-29;0;1
2026-04-29;2;1
2026-04-29;5;2
2026-04-29;6;5
2026-04-29;7;4
2026-04-29;8;1
2026-04-29;9;11
2026-04-29;10;4
2026-04-29;11;7
2026-04-29;12;9
2026-04-29;13;7
2026-04-29;14;3
2026-04-29;15;4
2026-04-29;16;1
2026-04-29;17;8
2026-04-29;18;3
2026-04-29;19;3
2026-04-29;20;6
2026-04-29;21;5
2026-04-29;22;1
2026-04-29;23;2
2026-04-30;0;2
2026-04-30;1;1
2026-04-30;4;1
2026-04-30;5;1
2026-04-30;7;5
2026-04-30;8;2
2026-04-30;9;8
2026-04-30;10;3
2026-04-30;11;10
2026-04-30;12;12
2026-04-30;13;12
2026-04-30;14;10
2026-04-30;15;10
2026-04-30;16;5
2026-04-30;17;12
2026-04-30;18;4
2026-04-30;20;7
2026-04-30;21;6
2026-04-30;22;9
2026-04-30;23;1
2026-05-01;1;4
2026-05-01;4;4
2026-05-01;7;2
2026-05-01;8;4
2026-05-01;9;6
2026-05-01;10;3
2026-05-01;11;5
2026-05-01;12;5
2026-05-01;13;6
2026-05-01;14;3
2026-05-01;15;5
2026-05-01;16;2
2026-05-01;18;1
2026-05-01;19;3
2026-05-01;20;3
2026-05-01;22;2
2026-05-02;1;1
2026-05-02;4;4
2026-05-02;7;2
2026-05-02;8;3
2026-05-02;9;7
2026-05-02;10;8
2026-05-02;11;4
2026-05-02;12;4
2026-05-02;13;3
2026-05-02;14;5
2026-05-02;15;3
2026-05-02;16;1
2026-05-02;17;5
2026-05-02;18;2
2026-05-02;19;1
2026-05-02;20;1
2026-05-02;21;1
2026-05-02;22;4
2026-05-02;23;2
2026-05-03;1;2
2026-05-03;2;2
2026-05-03;7;2
2026-05-03;8;1
2026-05-03;9;1
2026-05-03;10;2
2026-05-03;11;1
2026-05-03;12;1
2026-05-03;13;1
2026-05-03;14;1
2026-05-03;15;2
2026-05-03;16;1
2026-05-03;17;1
2026-05-03;18;1
2026-05-03;19;2
2026-05-03;20;2
2026-05-03;21;1
2026-05-03;22;2
2026-05-03;23;5
2026-05-04;0;2
2026-05-04;5;3
2026-05-04;6;2
2026-05-04;7;2
2026-05-04;8;3
2026-05-04;9;5
2026-05-04;10;12
2026-05-04;11;18
2026-05-04;12;21
2026-05-04;13;19
2026-05-04;14;12
2026-05-04;15;7
2026-05-04;16;17
2026-05-04;17;15
2026-05-04;18;11
2026-05-04;19;10
2026-05-04;20;18
2026-05-04;21;11
2026-05-04;22;5
2026-05-04;23;9
2026-05-05;0;5
2026-05-05;1;1
2026-05-05;3;1
2026-05-05;5;3
2026-05-05;6;6
2026-05-05;7;4
2026-05-05;8;11
2026-05-05;9;5
2026-05-05;10;30
2026-05-05;11;22
2026-05-05;12;12
2026-05-05;13;16
2026-05-05;14;18
2026-05-05;15;15
2026-05-05;16;8
2026-05-05;17;13
2026-05-05;18;9
2026-05-05;19;7
2026-05-05;20;8
2026-05-05;21;6
2026-05-05;22;18
2026-05-05;23;5
2026-05-06;0;1
2026-05-06;1;2
2026-05-06;2;2
2026-05-06;3;1
2026-05-06;5;2
2026-05-06;6;3
2026-05-06;7;3
2026-05-06;8;9
2026-05-06;9;10
2026-05-06;10;4
2026-05-06;11;14
2026-05-06;12;15
2026-05-06;13;11
2026-05-06;14;13
2026-05-06;15;12
2026-05-06;16;14
2026-05-06;17;12
2026-05-06;18;2
2026-05-06;19;7
2026-05-06;20;5
2026-05-06;21;5
2026-05-06;22;8
2026-05-06;23;5
2026-05-07;0;3
2026-05-07;1;2
2026-05-07;5;2
2026-05-07;7;3
2026-05-07;8;5
2026-05-07;9;5
